,Unnamed: 0.1,Unnamed: 0,event,fighter_A,fighter_A_odds,fighter_B,fighter_B_odds,fighters
6299,17,17,UFC 159: Jones vs. Sonnen Apr 27th 2013,Gian Villante,135.0,Ovince St. Preux,-155.0,Gian Villante vs Ovince St. Preux
6300,18,18,Strikeforce: Rockhold vs. Jardine Jan 7th 2012,Gian Villante,-135.0,Trevor Smith,115.0,Gian Villante vs Trevor Smith
6301,19,19,Strikeforce Challengers 18 Aug 12th 2011,Gian Villante,-510.0,Keith Berry,340.0,Gian Villante vs Keith Berry
6302,20,20,Strikeforce Challengers 16: Fodor vs. Terry Jun 24th 2011,Gian Villante,-115.0,Lorenz Larkin,105.0,Gian Villante vs Lorenz Larkin
6303,21,21,Strikeforce: Fedor vs. Silva Feb 12th 2011,Gian Villante,-270.0,Chad Griggs,230.0,Gian Villante vs Chad Griggs
6304,22,22,UFC 268: Usman vs. Covington 2 Nov 6th 2021,Gian Villante,,Todd Duffee,,Gian Villante vs Todd Duffee
6305,23,23,Strikeforce: Barnett vs. Cormier May 19th 2012,Gian Villante,,Derrick Mehmen,,Gian Villante vs Derrick Mehmen
6306,0,0,IFL: Grand Prix Semifinals Nov 3rd 2007,Gideon Ray,355.0,Delson Heleno,-445.0,Gideon Ray vs Delson Heleno
6307,1,1,Shine Fights II: American Top Team vs The World Sep 4th 2009,Gideon Ray,,Junior Assuncao,,Gideon Ray vs Junior Assuncao
6308,2,2,Superfights MMA: Night Of Combat 2 Oct 11th 2008,Gideon Ray,,John Alessio,,Gideon Ray vs John Alessio
6309,0,0,UFC Fight Night 211 Sep 17th 2022,Giga Chikadze,-190.0,Sodiq Yusuff,140.0,Giga Chikadze vs Sodiq Yusuff
6310,1,1,UFC Fight Night 201 Jan 15th 2022,Giga Chikadze,-260.0,Calvin Cattar,175.0,Giga Chikadze vs Calvin Cattar
6311,2,2,UFC on ESPN: Barboza vs. Chikadze Aug 28th 2021,Giga Chikadze,-105.0,Edson Barboza,-130.0,Giga Chikadze vs Edson Barboza
6312,3,3,UFC on ESPN+ 40: Santos vs. Teixeira Nov 7th 2020,Giga Chikadze,-1000.0,Jamey Simmons,600.0,Giga Chikadze vs Jamey Simmons
6313,4,4,UFC on ESPN+ 37: Moraes vs. Sandhagen Oct 10th 2020,Giga Chikadze,150.0,Omar Morales,-189.0,Giga Chikadze vs Omar Morales
6314,5,5,UFC on ESPN 8: Overeem vs. Harris May 16th 2020,Giga Chikadze,-450.0,Irwin Rivera,300.0,Giga Chikadze vs Irwin Rivera
6315,6,6,UFC 248: Adesanya vs. Romero Mar 7th 2020,Giga Chikadze,150.0,Jamall Emmers,-200.0,Giga Chikadze vs Jamall Emmers
6316,7,7,UFC on ESPN+ 18: Hermansson vs. Cannonier Sep 28th 2019,Giga Chikadze,135.0,Brandon Davis,-158.0,Giga Chikadze vs Brandon Davis
6317,8,8,Dana White's Contender Series 10 Jun 19th 2018,Giga Chikadze,-350.0,Austin Springer,285.0,Giga Chikadze vs Austin Springer
6318,9,9,UFC on ESPN 23: Reyes vs. Prochazka May 1st 2021,Giga Chikadze,-220.0,Cub Swanson,140.0,Giga Chikadze vs Cub Swanson
6319,10,10,WSOF 26: Palmer vs. Almeida Dec 18th 2015,Giga Chikadze,,Gil Guardado,,Giga Chikadze vs Gil Guardado
6320,0,0,CES MMA 32: Felix vs. Sanders Jan 8th 2016,Gil de Freitas,-460.0,Chris Curtis,320.0,Gil de Freitas vs Chris Curtis
6321,1,1,CES MMA 31 Oct 30th 2015,Gil de Freitas,-410.0,Chip Moraza-Pollard,315.0,Gil de Freitas vs Chip Moraza-Pollard
6322,0,0,UFC 273 Apr 9th 2022,Gilbert Burns,370.0,Khamzat Chimaev,-625.0,Gilbert Burns vs Khamzat Chimaev
6323,1,1,UFC 264: Poirier vs. McGregor 3 Jul 10th 2021,Gilbert Burns,125.0,Stephen Thompson,-180.0,Gilbert Burns vs Stephen Thompson
6324,2,2,UFC 258: Usman vs. Burns Feb 13th 2021,Gilbert Burns,200.0,Kamaru Usman,-303.0,Gilbert Burns vs Kamaru Usman
6325,3,3,UFC on ESPN+ 18: Hermansson vs. Cannonier Sep 28th 2019,Gilbert Burns,-120.0,Gunnar Nelson,-113.0,Gilbert Burns vs Gunnar Nelson
6326,4,4,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2 Aug 10th 2019,Gilbert Burns,110.0,Aleksei Kunchenko,-140.0,Gilbert Burns vs Aleksei Kunchenko
6327,5,5,UFC on ESPN+ 8: Jacare vs. Hermansson Apr 27th 2019,Gilbert Burns,-255.0,Mike Davis,200.0,Gilbert Burns vs Mike Davis
6328,6,6,UFC 231: Holloway vs. Ortega Dec 8th 2018,Gilbert Burns,109.0,Olivier Aubin-Mercier,-161.0,Gilbert Burns vs Olivier Aubin-Mercier
6329,7,7,UFC 226: Miocic vs. Cormier Jul 7th 2018,Gilbert Burns,-107.0,Dan Hooker,-115.0,Gilbert Burns vs Dan Hooker
6330,8,8,UFC on FOX 29: Poirier vs. Gaethje Apr 14th 2018,Gilbert Burns,-640.0,Dan Moret,420.0,Gilbert Burns vs Dan Moret
6331,9,9,UFC Fight Night 116: Rockhold vs. Branch Sep 16th 2017,Gilbert Burns,-150.0,Jason Saggo,129.0,Gilbert Burns vs Jason Saggo
6332,10,10,UFC Fight Night 95: Cyborg vs. Lansberg Sep 24th 2016,Gilbert Burns,-255.0,Michel Prazeres,205.0,Gilbert Burns vs Michel Prazeres
6333,11,11,UFC Fight Night 90: Dos Anjos vs. Alvarez Jul 7th 2016,Gilbert Burns,-265.0,Lukasz Sajewski,215.0,Gilbert Burns vs Lukasz Sajewski
6334,12,12,UFC Fight Night 77: Belfort vs. Henderson 3 Nov 7th 2015,Gilbert Burns,155.0,Rashid Magomedov,-180.0,Gilbert Burns vs Rashid Magomedov
6335,13,13,UFC Fight Night 62: Maia vs. LaFlare Mar 21st 2015,Gilbert Burns,-800.0,Alex Oliveira,550.0,Gilbert Burns vs Alex Oliveira
6336,14,14,UFC 179: Aldo vs. Mendes II Oct 25th 2014,Gilbert Burns,-460.0,Christos Giagos,360.0,Gilbert Burns vs Christos Giagos
6337,15,15,UFC on FOX 12: Lawler vs. Brown Jul 26th 2014,Gilbert Burns,-150.0,Andreas Stahl,130.0,Gilbert Burns vs Andreas Stahl
6338,16,16,UFC on ESPN 9: Woodley vs. Burns May 30th 2020,Gilbert Burns,160.0,Tyron Woodley,-189.0,Gilbert Burns vs Tyron Woodley
6339,17,17,UFC on ESPN+ 28: Lee vs. Oliveira Mar 14th 2020,Gilbert Burns,-161.0,Demian Maia,120.0,Gilbert Burns vs Demian Maia
6340,18,18,Legacy FC 29: Garcia vs. Howell Mar 21st 2014,Gilbert Burns,,Mike Budnik,,Gilbert Burns vs Mike Budnik
6341,0,0,UFC 239: Jones vs. Santos Jul 6th 2019,Gilbert Melendez,260.0,Arnold Allen,-357.0,Gilbert Melendez vs Arnold Allen
6342,1,1,UFC 215: Nunes vs. Shevchenko 2 Sep 9th 2017,Gilbert Melendez,-110.0,Jeremy Stephens,-115.0,Gilbert Melendez vs Jeremy Stephens
6343,2,2,UFC on FOX 20: Holm vs. Shevchenko Jul 23rd 2016,Gilbert Melendez,200.0,Edson Barboza,-255.0,Gilbert Melendez vs Edson Barboza
6344,3,3,UFC 188: Velasquez vs. Werdum Jun 13th 2015,Gilbert Melendez,-170.0,Eddie Alvarez,135.0,Gilbert Melendez vs Eddie Alvarez
6345,4,4,UFC 181: Hendricks vs. Lawler 2 Dec 6th 2014,Gilbert Melendez,255.0,Anthony Pettis,-315.0,Gilbert Melendez vs Anthony Pettis
6346,5,5,UFC 166: Velasquez vs. Dos Santos III Oct 19th 2013,Gilbert Melendez,-600.0,Diego Sanchez,425.0,Gilbert Melendez vs Diego Sanchez
6347,6,6,UFC on FOX 7: Henderson vs. Melendez Apr 20th 2013,Gilbert Melendez,280.0,Benson Henderson,-340.0,Gilbert Melendez vs Benson Henderson
6348,7,7,Strikeforce: Barnett vs. Cormier May 19th 2012,Gilbert Melendez,-590.0,Josh Thomson,425.0,Gilbert Melendez vs Josh Thomson
6349,8,8,Strikeforce: Melendez vs. Masvidal Dec 17th 2011,Gilbert Melendez,-290.0,Jorge Masvidal,260.0,Gilbert Melendez vs Jorge Masvidal
6350,9,9,Strikeforce: Diaz vs. Daley Apr 9th 2011,Gilbert Melendez,-270.0,Tatsuya Kawajiri,248.0,Gilbert Melendez vs Tatsuya Kawajiri
6351,10,10,Strikeforce: Nashville Apr 17th 2010,Gilbert Melendez,-153.0,Shinya Aoki,143.0,Gilbert Melendez vs Shinya Aoki
6352,11,11,Strikeforce: Evolution Dec 19th 2009,Gilbert Melendez,-125.0,Josh Thomson,-105.0,Gilbert Melendez vs Josh Thomson
6353,12,12,Strikeforce: Carano vs Cyborg Aug 15th 2009,Gilbert Melendez,-190.0,Mitsuhiro Ishida,175.0,Gilbert Melendez vs Mitsuhiro Ishida
6354,13,13,Strikeforce: Shamrock vs Diaz Apr 11th 2009,Gilbert Melendez,-335.0,Rodrigo Damm,275.0,Gilbert Melendez vs Rodrigo Damm
6355,14,14,Strikeforce: Melendez vs Thomson Jun 27th 2008,Gilbert Melendez,-425.0,Josh Thomson,320.0,Gilbert Melendez vs Josh Thomson
6356,15,15,Strikeforce: Shamrock vs Le Mar 29th 2008,Gilbert Melendez,-750.0,Gabe Lemley,525.0,Gilbert Melendez vs Gabe Lemley
6357,16,16,M-1 Global: Yarennoka! Dec 30th 2007,Gilbert Melendez,-330.0,Mitsuhiro Ishida,270.0,Gilbert Melendez vs Mitsuhiro Ishida
6358,17,17,Strikeforce At The Mansion Sep 29th 2007,Gilbert Melendez,,Tetsuji Kato,,Gilbert Melendez vs Tetsuji Kato
6359,0,0,LFA 22: Heinisch vs. Perez Sep 8th 2017,Gilbert Smith,-300.0,Benjamin Smith,220.0,Gilbert Smith vs Benjamin Smith
6360,1,1,Bellator 162: Shlemenko vs. Grove Oct 21st 2016,Gilbert Smith,-140.0,Ricky Rainey,110.0,Gilbert Smith vs Ricky Rainey
6361,2,2,Bellator 151: Warren vs. Caldwell Mar 4th 2016,Gilbert Smith,-130.0,Fernando Gonzalez,105.0,Gilbert Smith vs Fernando Gonzalez
6362,3,3,RFA 31: Smith vs. Marunde Oct 9th 2015,Gilbert Smith,-210.0,Bristol Marunde,160.0,Gilbert Smith vs Bristol Marunde
6363,4,4,RFA 26: Smith vs. Smith Jun 5th 2015,Gilbert Smith,-145.0,Benjamin Smith,105.0,Gilbert Smith vs Benjamin Smith
6364,5,5,RFA 22: Njokuani vs. Smith Jan 9th 2015,Gilbert Smith,-170.0,Chidi Njokuani,130.0,Gilbert Smith vs Chidi Njokuani
6365,6,6,RFA 20: Sanders vs. Mercado Nov 7th 2014,Gilbert Smith,-160.0,Bojan Velickovic,120.0,Gilbert Smith vs Bojan Velickovic
6366,7,7,Legacy FC 34: Hall vs. Souza Aug 29th 2014,Gilbert Smith,130.0,Ben Brewer,-170.0,Gilbert Smith vs Ben Brewer
6367,8,8,Titan FC 28: Brilz vs. Davis May 16th 2014,Gilbert Smith,185.0,Brian Foster,-220.0,Gilbert Smith vs Brian Foster
6368,9,9,MFC 39: No Remorse Jan 17th 2014,Gilbert Smith,105.0,Jason South,-145.0,Gilbert Smith vs Jason South
6369,10,10,UFC: The Ultimate Fighter 17 Finale Apr 13th 2013,Gilbert Smith,185.0,Robert McDaniel,-215.0,Gilbert Smith vs Robert McDaniel
6370,0,0,UFC on ESPN: Barboza vs. Chikadze Aug 28th 2021,Gilbert Urbina,150.0,Bryan Battle,-225.0,Gilbert Urbina vs Bryan Battle
6371,1,1,Combate 48: Garland Nov 1st 2019,Gilbert Urbina,-120.0,Angelo Trevino,-141.0,Gilbert Urbina vs Angelo Trevino
6372,2,2,LFA 49: Brady vs. Urbina Sep 14th 2018,Gilbert Urbina,240.0,Sean Brady,-410.0,Gilbert Urbina vs Sean Brady
6373,0,0,UFC 121: Lesnar vs. Velasquez Oct 23rd 2010,Gilbert Yvel,185.0,Jon Madsen,-225.0,Gilbert Yvel vs Jon Madsen
6374,1,1,UFC 115: Liddell vs. Franklin Jun 12th 2010,Gilbert Yvel,170.0,Ben Rothwell,-185.0,Gilbert Yvel vs Ben Rothwell
6375,2,2,UFC 108: Evans vs Silva Jan 2nd 2010,Gilbert Yvel,275.0,Junior Dos Santos,-305.0,Gilbert Yvel vs Junior Dos Santos
6376,3,3,Fight Force: Ultimate Chaos Jun 27th 2009,Gilbert Yvel,-160.0,Pedro Rizzo,130.0,Gilbert Yvel vs Pedro Rizzo
6377,4,4,Affliction 2: Day Of Reckoning Jan 24th 2009,Gilbert Yvel,415.0,Josh Barnett,-515.0,Gilbert Yvel vs Josh Barnett
6378,5,5,Colosseo Championship Fighting 6: Bushido Jul 23rd 2011,Gilbert Yvel,,Tony Lopez,,Gilbert Yvel vs Tony Lopez
6379,0,0,Brave CF 58 Apr 29th 2022,Gillian Goh,210.0,Yerin Hong,-550.0,Gillian Goh vs Yerin Hong
6380,0,0,UFC Fight Night 211 Sep 17th 2022,Gillian Robertson,-155.0,Mariya Agapova,120.0,Gillian Robertson vs Mariya Agapova
6381,1,1,UFC Mar 12th 2022,Gillian Robertson,-139.0,Jj Aldrich,-105.0,Gillian Robertson vs Jj Aldrich
6382,2,2,Fury Pro Grappling 3 Dec 30th 2021,Gillian Robertson,-333.0,Chrissy Briggs,220.0,Gillian Robertson vs Chrissy Briggs
6383,3,3,UFC 269 Dec 11th 2021,Gillian Robertson,-400.0,Priscila Cachoeira,245.0,Gillian Robertson vs Priscila Cachoeira
6384,4,4,UFC Fight Night 183: Thompson vs. Neal Dec 19th 2020,Gillian Robertson,-145.0,Talia Santos,-111.0,Gillian Robertson vs Talia Santos
6385,5,5,UFC on ESPN+ 38: Ortega vs. The Korean Zombie Oct 17th 2020,Gillian Robertson,-250.0,Poliana Botelho,178.0,Gillian Robertson vs Poliana Botelho
6386,6,6,UFC on ESPN 11: Blaydes vs. Volkov Jun 20th 2020,Gillian Robertson,-125.0,Cortney Casey,-102.0,Gillian Robertson vs Cortney Casey
6387,7,7,UFC on ESPN 6: Reyes vs. Weidman Oct 18th 2019,Gillian Robertson,125.0,Maycee Barber,-170.0,Gillian Robertson vs Maycee Barber
6388,8,8,UFC 240: Holloway vs. Edgar Jul 27th 2019,Gillian Robertson,-152.0,Sarah Frota,110.0,Gillian Robertson vs Sarah Frota
6389,9,9,UFC on ESPN+ 3: Blachowicz vs. Santos Feb 23rd 2019,Gillian Robertson,-195.0,Veronica Macedo,140.0,Gillian Robertson vs Veronica Macedo
6390,10,10,UFC Fight Night 137: Santos vs. Anders Sep 22nd 2018,Gillian Robertson,-140.0,Mayra Bueno,117.0,Gillian Robertson vs Mayra Bueno
6391,11,11,UFC Fight Night 130: Thompson vs. Till May 27th 2018,Gillian Robertson,127.0,Molly McCann,-155.0,Gillian Robertson vs Molly McCann
6392,12,12,UFC 260: Miocic vs. Ngannou 2 Mar 27th 2021,Gillian Robertson,125.0,Miranda Maverick,-167.0,Gillian Robertson vs Miranda Maverick
6393,13,13,UFC: The Ultimate Fighter 26 Finale Dec 1st 2017,Gillian Robertson,155.0,Emily Whitmire,-190.0,Gillian Robertson vs Emily Whitmire
6394,0,0,UFC Fight Night: Font vs. Vera Apr 30th 2022,Gina Mazany,-227.0,Shanna Young,140.0,Gina Mazany vs Shanna Young
6395,1,1,UFC 262: Oliveira vs. Chandler May 15th 2021,Gina Mazany,-253.0,Priscila Cachoeira,175.0,Gina Mazany vs Priscila Cachoeira
6396,2,2,UFC on ESPN 18: Smith vs. Clark Nov 28th 2020,Gina Mazany,-200.0,Rachael Ostovich,165.0,Gina Mazany vs Rachael Ostovich
6397,3,3,UFC on ESPN 10: Eye vs. Calvillo Jun 13th 2020,Gina Mazany,500.0,Julia Avila,-714.0,Gina Mazany vs Julia Avila
6398,4,4,UFC 235: Jones vs. Smith Mar 2nd 2019,Gina Mazany,400.0,Macy Chiasson,-556.0,Gina Mazany vs Macy Chiasson
6399,5,5,UFC Fight Night 130: Thompson vs. Till May 27th 2018,Gina Mazany,-165.0,Lina Lansberg,140.0,Gina Mazany vs Lina Lansberg
6400,6,6,UFC Fight Night 122: Bisping vs. Gastelum Nov 25th 2017,Gina Mazany,118.0,Yanan Wu,-138.0,Gina Mazany vs Yanan Wu
6401,7,7,UFC Fight Night 105: Lewis vs. Browne Feb 19th 2017,Gina Mazany,550.0,Sara McMann,-800.0,Gina Mazany vs Sara McMann
6402,0,0,Ares FC 5 Apr 16th 2022,Gisele Moreira,-300.0,Zaira Dyshekova,200.0,Gisele Moreira vs Zaira Dyshekova
6403,1,1,ARES FC Dec 11th 2021,Gisele Moreira,-200.0,Rizlen Zouak,120.0,Gisele Moreira vs Rizlen Zouak
6404,2,2,Dana White's Contender Series Brazil 3 Sep 7th 2018,Gisele Moreira,,Dayana Silva,,Gisele Moreira vs Dayana Silva
6405,0,0,RCC Dec 18th 2021,Glaico Franca,-110.0,Boris Medvedev,-120.0,Glaico Franca vs Boris Medvedev
6406,1,1,"PFL 2019, Playoffs 1 Oct 11th 2019",Glaico Franca,-325.0,Andre Fialho,250.0,Glaico Franca vs Andre Fialho
6407,2,2,"PFL 2019, Week 4 Jul 11th 2019",Glaico Franca,-333.0,Sadibou Sy,235.0,Glaico Franca vs Sadibou Sy
6408,3,3,PFL 2019: Week 1 May 9th 2019,Glaico Franca,175.0,Gamzat Khiramagomedov,-225.0,Glaico Franca vs Gamzat Khiramagomedov
6409,4,4,UFC Fight Night 95: Cyborg vs. Lansberg Sep 24th 2016,Glaico Franca,-140.0,Gregor Gillespie,112.0,Glaico Franca vs Gregor Gillespie
6410,5,5,UFC 197: Jones vs. Saint Preux Apr 23rd 2016,Glaico Franca,170.0,James Vick,-205.0,Glaico Franca vs James Vick
6411,6,6,UFC 190: Rousey vs. Correia Aug 1st 2015,Glaico Franca,-210.0,Fernando Bruno,175.0,Glaico Franca vs Fernando Bruno
6412,0,0,Combate Americas: Copa Combate Nov 11th 2017,Gloria Bravo,,Melissa Martinez,,Gloria Bravo vs Melissa Martinez
6413,0,0,UFC 275: Teixeira vs. Prochazka Jun 12th 2022,Glover Teixeira,160.0,Jiri Prochazka,-235.0,Glover Teixeira vs Jiri Prochazka
6414,1,1,UFC 267: Brachowicz vs. Teixeira Oct 30th 2021,Glover Teixeira,200.0,Jan Blachowicz,-315.0,Glover Teixeira vs Jan Blachowicz
6415,2,2,UFC on ESPN+ 40: Santos vs. Teixeira Nov 7th 2020,Glover Teixeira,200.0,Thiago Santos,-250.0,Glover Teixeira vs Thiago Santos
6416,3,3,UFC on ESPN+ 16: Cowboy vs. Gaethje Sep 14th 2019,Glover Teixeira,-115.0,Nikita Krylov,-114.0,Glover Teixeira vs Nikita Krylov
6417,4,4,UFC on ESPN+ 8: Jacare vs. Hermansson Apr 27th 2019,Glover Teixeira,-125.0,Ion Cutelaba,100.0,Glover Teixeira vs Ion Cutelaba
6418,5,5,UFC on ESPN+ 1: Cejudo vs. Dillashaw Jan 19th 2019,Glover Teixeira,-113.0,Karl Roberson,-111.0,Glover Teixeira vs Karl Roberson
6419,6,6,UFC Fight Night 134: Shogun vs. Smith Jul 22nd 2018,Glover Teixeira,-125.0,Corey Anderson,100.0,Glover Teixeira vs Corey Anderson
6420,7,7,UFC on FOX 26: Lawler vs. Dos Anjos Dec 16th 2017,Glover Teixeira,125.0,Misha Cirkunov,-155.0,Glover Teixeira vs Misha Cirkunov
6421,8,8,UFC Fight Night 109: Gustafsson vs. Teixeira May 28th 2017,Glover Teixeira,250.0,Alexander Gustafsson,-310.0,Glover Teixeira vs Alexander Gustafsson
6422,9,9,UFC 208: Holm vs. de Randamie Feb 11th 2017,Glover Teixeira,-230.0,Jared Cannonier,190.0,Glover Teixeira vs Jared Cannonier
6423,10,10,UFC 202: Diaz vs. McGregor 2 Aug 20th 2016,Glover Teixeira,200.0,Anthony Johnson,-240.0,Glover Teixeira vs Anthony Johnson
6424,11,11,UFC on FOX 19: Evans vs. Teixeira Apr 16th 2016,Glover Teixeira,-225.0,Rashad Evans,180.0,Glover Teixeira vs Rashad Evans
6425,12,12,UFC Fight Night 77: Belfort vs. Henderson 3 Nov 7th 2015,Glover Teixeira,-600.0,Patrick Cummins,415.0,Glover Teixeira vs Patrick Cummins
6426,13,13,UFC Fight Night 73: Saint Preux vs. Teixeira Aug 8th 2015,Glover Teixeira,120.0,Ovince St. Preux,-140.0,Glover Teixeira vs Ovince St. Preux
6427,14,14,UFC 179: Aldo vs. Mendes II Oct 25th 2014,Glover Teixeira,-235.0,Phil Davis,190.0,Glover Teixeira vs Phil Davis
6428,15,15,UFC 172: Jones vs. Teixeira Apr 26th 2014,Glover Teixeira,385.0,Jon Jones,-500.0,Glover Teixeira vs Jon Jones
6429,16,16,UFC on ESPN+ 29: Smith vs. Teixeira May 13th 2020,Glover Teixeira,187.0,Anthony Smith,-230.0,Glover Teixeira vs Anthony Smith
6430,17,17,UFC Fight Night 28: Teixeira vs. Bader Sep 4th 2013,Glover Teixeira,-370.0,Ryan Bader,295.0,Glover Teixeira vs Ryan Bader
6431,18,18,UFC 160: Velasquez vs. Silva II May 25th 2013,Glover Teixeira,-420.0,James Te Huna,310.0,Glover Teixeira vs James Te Huna
6432,19,19,UFC on FOX 6: Johnson vs. Dodson Jan 26th 2013,Glover Teixeira,-240.0,Quinton Jackson,200.0,Glover Teixeira vs Quinton Jackson
6433,20,20,UFC 153: Silva vs. Bonnar Oct 13th 2012,Glover Teixeira,-550.0,Fabio Maldonado,400.0,Glover Teixeira vs Fabio Maldonado
6434,21,21,UFC 146: Dos Santos vs. Mir May 26th 2012,Glover Teixeira,-240.0,Kyle Kingsbury,200.0,Glover Teixeira vs Kyle Kingsbury
6435,22,22,Impact FC 2: The Uprising Jul 18th 2010,Glover Teixeira,,Marko Peselj,,Glover Teixeira vs Marko Peselj
6436,23,23,Bitetti Combat 5 Dec 12th 2009,Glover Teixeira,,Jeff Monson,,Glover Teixeira vs Jeff Monson
6437,24,24,Bitetti Combat 4 Sep 12th 2009,Glover Teixeira,,Leonardo Lucio Nascimento,,Glover Teixeira vs Leonardo Lucio Nascimento
6438,0,0,UFC on FUEL TV 10: Nogueira vs. Werdum 2 Jun 8th 2013,Godofredo Castro,185.0,Felipe Arantes,-225.0,Godofredo Castro vs Felipe Arantes
6439,1,1,UFC on FX 7: Belfort vs. Bisping Jan 19th 2013,Godofredo Castro,155.0,Milton Vieira,-200.0,Godofredo Castro vs Milton Vieira
6440,2,2,UFC 147: Silva vs. Franklin II Jun 23rd 2012,Godofredo Castro,225.0,Rony Mariano Bezerra,-265.0,Godofredo Castro vs Rony Mariano Bezerra
6441,0,0,ARES FC Feb 3rd 2022,Godofredo Pepey,500.0,Abdoul Abdouraguimov,-1000.0,Godofredo Pepey vs Abdoul Abdouraguimov
6442,1,1,UFC on FOX 27: Jacare vs. Brunson 2 Jan 27th 2018,Godofredo Pepey,425.0,Mirsad Bektic,-625.0,Godofredo Pepey vs Mirsad Bektic
6443,2,2,UFC on FOX 25: Weidman vs. Gastelum Jul 22nd 2017,Godofredo Pepey,500.0,Shane Burgos,-700.0,Godofredo Pepey vs Shane Burgos
6444,3,3,UFC Fight Night 95: Cyborg vs. Lansberg Sep 24th 2016,Godofredo Pepey,-115.0,Mike de La Torre,-110.0,Godofredo Pepey vs Mike de La Torre
6445,4,4,UFC on FOX 20: Holm vs. Shevchenko Jul 23rd 2016,Godofredo Pepey,200.0,Darren Elkins,-260.0,Godofredo Pepey vs Darren Elkins
6446,5,5,UFC Fight Night 62: Maia vs. LaFlare Mar 21st 2015,Godofredo Pepey,265.0,Andre Fili,-325.0,Godofredo Pepey vs Andre Fili
6447,6,6,UFC Fight Night 51: Big Foot vs. Arlovski II Sep 13th 2014,Godofredo Pepey,-140.0,Dashon Johnson,120.0,Godofredo Pepey vs Dashon Johnson
6448,7,7,UFC Fight Night 38: Shogun vs. Henderson Mar 23rd 2014,Godofredo Pepey,267.0,Noad Lahat,-317.0,Godofredo Pepey vs Noad Lahat
6449,8,8,UFC Fight Night 32: Belfort vs. Henderson Nov 9th 2013,Godofredo Pepey,-130.0,Sam Sicilia,100.0,Godofredo Pepey vs Sam Sicilia
6450,0,0,UFC 226: Miocic vs. Cormier Jul 7th 2018,Gokhan Saki,-177.0,Khalil Rountree,140.0,Gokhan Saki vs Khalil Rountree
6451,1,1,UFC Fight Night 117: Saint Preux vs. Okami Sep 22nd 2017,Gokhan Saki,-205.0,Henrique da Silva,170.0,Gokhan Saki vs Henrique da Silva
6452,0,0,UFC Fight Night: Costa vs. Vettori Oct 23rd 2021,Grant Dawson,-556.0,Rick Glenn,350.0,Grant Dawson vs Rick Glenn
6453,1,1,UFC on ESPN+ 30: Figueiredo vs. Benavidez 2 Jul 18th 2020,Grant Dawson,-310.0,Nad Narimani,237.0,Grant Dawson vs Nad Narimani
6454,2,2,UFC on ESPN+ 10: Dos Anjos vs. Lee May 18th 2019,Grant Dawson,-165.0,Mike Trizano,130.0,Grant Dawson vs Mike Trizano
6455,3,3,UFC on ESPN+ 4: Lewis vs. Dos Santos Mar 9th 2019,Grant Dawson,-200.0,Julian Erosa,150.0,Grant Dawson vs Julian Erosa
6456,4,4,Dana White's Contender Series 6 Aug 15th 2017,Grant Dawson,-155.0,Adrian Diaz,130.0,Grant Dawson vs Adrian Diaz
6457,5,5,UFC on ESPN 21: Brunson vs. Holland Mar 20th 2021,Grant Dawson,-225.0,Leonardo Santos,160.0,Grant Dawson vs Leonardo Santos
6458,6,6,UFC on ESPN+ 27: Benavidez vs. Figueiredo Feb 29th 2020,Grant Dawson,-550.0,Darrick Minner,350.0,Grant Dawson vs Darrick Minner
6459,7,7,Victory FC 52: Pitolo vs. Kayne Jul 16th 2016,Grant Dawson,,Christian Camp,,Grant Dawson vs Christian Camp
6460,8,8,Titan FC 37: Dos Santos vs. Simon Mar 4th 2016,Grant Dawson,,Robert Washington,,Grant Dawson vs Robert Washington
6461,9,9,Victory FC 47: Smith vs. Neer 2 Jan 29th 2016,Grant Dawson,,Bryce Logan,,Grant Dawson vs Bryce Logan
6462,10,10,RFA 30: Smith vs. Jardine Sep 18th 2015,Grant Dawson,,Clay Wimer,,Grant Dawson vs Clay Wimer
6463,0,0,UFC 229: Nurmagomedov vs. McGregor Oct 6th 2018,Gray Maynard,190.0,Nik Lentz,-250.0,Gray Maynard vs Nik Lentz
6464,1,1,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje Jul 7th 2017,Gray Maynard,284.0,Teruto Ishihara,-345.0,Gray Maynard vs Teruto Ishihara
6465,2,2,UFC: The Ultimate Fighter 24 Finale Dec 3rd 2016,Gray Maynard,145.0,Ryan Hall,-170.0,Gray Maynard vs Ryan Hall
6466,3,3,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia Jul 8th 2016,Gray Maynard,-165.0,Fernando Bruno,135.0,Gray Maynard vs Fernando Bruno
6467,4,4,UFC Fight Night 63: Mendes vs. Lamas Apr 4th 2015,Gray Maynard,120.0,Alexander Yakovlev,-144.0,Gray Maynard vs Alexander Yakovlev
6468,5,5,UFC Fight Night 47: Bader vs. Saint Preux Aug 16th 2014,Gray Maynard,150.0,Ross Pearson,-175.0,Gray Maynard vs Ross Pearson
6469,6,6,UFC: The Ultimate Fighter 18 Finale Nov 30th 2013,Gray Maynard,-130.0,Nate Diaz,100.0,Gray Maynard vs Nate Diaz
6470,7,7,UFC 160: Velasquez vs. Silva II May 25th 2013,Gray Maynard,-160.0,T.J. Grant,125.0,Gray Maynard vs T.J. Grant
