,Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent,A_avg_Kd,B_avg_Kd,A_avg_Sig_strike_percent,B_avg_Sig_strike_percent,A_avg_Sub_Attempts,B_avg_Sub_Attempts,A_avg_Rev,B_avg_Rev,A_avg_Ctrl_time,B_avg_Ctrl_time,A_avg_Sig_strike_land,B_avg_Sig_strike_land,A_avg_Sig_strike_att,B_avg_Sig_strike_att,A_avg_Takedowns_land,B_avg_Takedowns_land,A_avg_Takedowns_att,B_avg_Takedowns_att,A_avg_Takedowns_percent,B_avg_Takedowns_percent,A_avg_Total_Strikes_land,B_avg_Total_Strikes_land,A_avg_Total_Strikes_att,B_avg_Total_Strikes_att,A_avg_Total_Strikes_percent,B_avg_Total_Strikes_percent,A_avg_Sig_Strike_Percent,B_avg_Sig_Strike_Percent,A_avg_Sig_Strike_land,B_avg_Sig_Strike_land,A_avg_Sig_Strike_att,B_avg_Sig_Strike_att,A_avg_Sig_Strike_percent,B_avg_Sig_Strike_percent,A_avg_Head_Strikes_land,B_avg_Head_Strikes_land,A_avg_Head_Strikes_att,B_avg_Head_Strikes_att,A_avg_Head_Strikes_percent,B_avg_Head_Strikes_percent,A_avg_Body_Strikes_land,B_avg_Body_Strikes_land,A_avg_Body_Strikes_att,B_avg_Body_Strikes_att,A_avg_Body_Strikes_percent,B_avg_Body_Strikes_percent,A_avg_Leg_Strikes_land,B_avg_Leg_Strikes_land,A_avg_Leg_Strikes_att,B_avg_Leg_Strikes_att,A_avg_Leg_Strikes_percent,B_avg_Leg_Strikes_percent,A_avg_Distance_Strikes_land,B_avg_Distance_Strikes_land,A_avg_Distance_Strikes_att,B_avg_Distance_Strikes_att,A_avg_Distance_Strikes_percent,B_avg_Distance_Strikes_percent,A_avg_Clintch_Strikes_land,B_avg_Clintch_Strikes_land,A_avg_Clintch_Strikes_att,B_avg_Clintch_Strikes_att,A_avg_Clintch_Strikes_percent,B_avg_Clintch_Strikes_percent,A_avg_Ground_Strikes_land,B_avg_Ground_Strikes_land,A_avg_Ground_Strikes_att,B_avg_Ground_Strikes_att,A_avg_Ground_Strikes_percent,B_avg_Ground_Strikes_percent
1754,Zhang Weili,Joanna Jedrzejczyk,40.0,51.0,Mike Bell                                     47 - 48.          Eric Colon                                     48 - 47.          Derek Cleary                                     47 - 48.,UFC 248: Adesanya vs. Romero,http://www.ufcstats.com/event-details/0b5b6876c2a4723f,"March 07, 2020",cf0a6466b762c668,0,0,40.44,51.67,12.0,0.0,0,0,0,0,74,60,165,408,40.44,186,360,51.67,96,305,31.48,96,230,41.74,11,22,50.0,32,47,68.09,58,81,71.6,58,83,69.88,158,393,40.2,171,342,50.0,7,15,46.67,15,18,83.33,0,0,0.0,0,0,0.0,170,413,41.16,196,370,52.97,Zhang Weili_Joanna Jedrzejczyk,1.0,2.0,Women's Strawweight,S-DEC,-235.0,195.0,win,1,165,408,186,360,1,8,12.5,0,0,0.0,0.0,-11.0,0.0,0.0,14.0,-21.0,48.0,1.0,8.0,12.5,-26.0,43.0,-11.810000000000002,-11.230000000000004,0.0,75.0,-10.260000000000002,-21.0,-25.0,-18.090000000000003,0.0,-2.0,1.7199999999999989,-13.0,51.0,-9.799999999999995,-8.0,-3.0,-36.66,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,52.02333333333333,44.24181818181818,0.0,0.0,0.0,0.0,153.33333333333334,75.0909090909091,105.66666666666667,109.72727272727273,227.66666666666666,226.36363636363637,3.0,0.09090909090909091,8.333333333333334,0.09090909090909091,35.98333333333333,9.090909090909092,142.0,122.9090909090909,271.6666666666667,240.63636363636363,57.67666666666667,47.00818181818181,51.333333333333336,43.63636363636363,105.66666666666667,109.72727272727273,227.66666666666666,226.36363636363637,52.02333333333333,44.24181818181818,61.333333333333336,51.18181818181818,165.66666666666666,147.0909090909091,42.873333333333335,31.476363636363637,12.333333333333334,27.09090909090909,17.666666666666668,39.36363636363637,72.5,72.30818181818181,32.0,31.454545454545453,44.333333333333336,39.90909090909091,72.11999999999999,64.32,83.66666666666667,89.45454545454545,196.66666666666666,197.0909090909091,45.24333333333333,40.421818181818175,5.666666666666667,19.0,9.333333333333334,27.363636363636363,69.72333333333334,66.10363636363637,16.333333333333332,1.2727272727272727,21.666666666666668,1.9090909090909092,47.98666666666667,19.048181818181817
1755,Darren Elkins,Robert Whiteford,30.0,36.0,Andreas Gruner                                     27 - 30.          Paul Sutherland                                     27 - 30.          Dean Weir                                     27 - 30.,UFC Fight Night: Holohan vs Smolka,http://www.ufcstats.com/event-details/f3155a94ca420126,"October 24, 2015",cf3a93dd5460593c,0,0,30.77,36.51,63.0,100.0,2,0,0,0,511,51,40,130,30.77,23,63,36.51,36,125,28.8,20,59,33.9,3,4,75.0,1,2,50.0,1,1,100.0,2,2,100.0,10,86,11.63,17,56,30.36,2,3,66.67,4,5,80.0,28,41,68.29,2,2,100.0,112,212,52.83,41,82,50.0,Darren Elkins_Robert Whiteford,1.0,2.0,Featherweight,U-DEC,-155.0,135.0,win,1,40,130,23,63,7,11,63.64,1,1,100.0,0.0,-6.0,2.0,0.0,460.0,17.0,67.0,6.0,10.0,-36.36,71.0,130.0,2.8299999999999983,-5.739999999999998,16.0,66.0,-5.099999999999998,2.0,2.0,25.0,-1.0,-1.0,0.0,-7.0,30.0,-18.73,-2.0,-2.0,-13.329999999999998,26.0,39.0,-31.709999999999997,0.058823529411764705,0.3333333333333333,40.40764705882353,45.336666666666666,1.1176470588235294,0.0,0.17647058823529413,0.0,310.47058823529414,50.333333333333336,46.0,29.333333333333332,113.05882352941177,66.33333333333333,2.823529411764706,0.6666666666666666,7.705882352941177,2.0,33.30294117647059,41.666666666666664,105.3529411764706,51.0,181.05882352941177,93.0,54.29470588235295,54.45666666666667,39.8235294117647,45.0,46.0,29.333333333333332,113.05882352941177,66.33333333333333,40.40764705882353,45.336666666666666,33.94117647058823,18.0,95.52941176470588,50.666666666666664,34.87588235294117,37.81,9.588235294117647,6.333333333333333,14.235294117647058,9.333333333333334,71.0429411764706,62.223333333333336,2.4705882352941178,5.0,3.2941176470588234,6.333333333333333,60.400588235294116,91.11,22.705882352941178,24.0,79.52941176470588,59.0,26.742352941176467,41.07,11.058823529411764,3.0,15.882352941176471,4.333333333333333,54.48235294117648,79.04666666666667,12.235294117647058,2.3333333333333335,17.647058823529413,3.0,64.4335294117647,57.14333333333334
1756,Henry Cejudo,Marlon Moraes,52.0,47.0,Punches to Head On Ground,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,"June 08, 2019",cf4199c8517bc1fd,0,0,52.63,47.9,25.0,0.0,1,0,0,0,160,0,90,171,52.63,57,119,47.9,73,150,48.67,35,89,39.33,13,16,81.25,7,8,87.5,4,5,80.0,15,22,68.18,45,118,38.14,54,116,46.55,19,23,82.61,2,2,100.0,26,30,86.67,1,1,100.0,99,182,54.4,59,121,48.76,Henry Cejudo_Marlon Moraes,1.0,2.0,Bantamweight,KO/TKO  Punches,145.0,-165.0,win,1,90,171,57,119,1,4,25.0,0,2,0.0,0.0,5.0,1.0,0.0,160.0,33.0,52.0,1.0,2.0,25.0,40.0,61.0,5.640000000000001,4.730000000000004,38.0,61.0,9.340000000000003,6.0,8.0,-6.25,-11.0,-17.0,11.819999999999991,-9.0,2.0,-8.409999999999997,17.0,21.0,-17.39,25.0,29.0,-13.329999999999998,0.25,0.5,46.363749999999996,49.482000000000006,0.125,0.2,0.0,0.0,185.75,36.4,46.875,28.1,101.5,68.9,1.75,0.5,5.75,1.2,50.701249999999995,26.667,71.375,29.6,129.5,70.5,54.5475,51.250000000000014,45.875,49.1,46.875,28.1,101.5,68.9,46.363749999999996,49.482000000000006,27.375,18.0,75.75,54.1,33.60125,45.188,13.5,4.6,17.875,7.0,75.25,47.05,6.0,5.5,7.875,7.8,74.07,58.76700000000001,27.875,25.8,74.75,65.9,37.165,47.71999999999999,11.125,0.4,16.0,0.6,63.12125,25.0,7.875,1.9,10.75,2.4,44.5575,47.666000000000004
1757,Daniel Omielanczuk,Curtis Blaydes,38.0,42.0,Glenn Trowbridge                                     27 - 30.          Junichiro Kamijo                                     27 - 30.          Jeff Mullen                                     27 - 30.,UFC 213: Romero vs. Whittaker,http://www.ufcstats.com/event-details/686cccbf1a4de453,"July 08, 2017",cf4c2b601c2228aa,0,0,38.64,42.86,0.0,0.0,0,0,0,0,3,335,51,132,38.64,72,168,42.86,29,105,27.62,41,135,30.37,17,20,85.0,23,25,92.0,5,7,71.43,8,8,100.0,36,113,31.86,39,129,30.23,15,19,78.95,20,26,76.92,0,0,0.0,13,13,100.0,68,149,45.64,94,194,48.45,Daniel Omielanczuk_Curtis Blaydes,2.0,1.0,Heavyweight,U-DEC,470.0,-640.0,win,0,51,132,72,168,0,1,0.0,0,13,0.0,0.0,-4.0,0.0,0.0,-332.0,-21.0,-36.0,0.0,-12.0,0.0,-26.0,-45.0,-2.8100000000000023,-4.219999999999999,-12.0,-30.0,-2.75,-6.0,-5.0,-7.0,-3.0,-1.0,-28.569999999999997,-3.0,-16.0,1.629999999999999,-5.0,-7.0,2.030000000000001,-13.0,-13.0,-100.0,0.0,0.08333333333333333,58.16799999999999,50.365,0.0,0.0,0.0,0.0,42.6,373.1666666666667,37.6,38.083333333333336,71.2,74.75,0.2,4.5,1.4,8.25,6.6659999999999995,54.810833333333335,60.2,70.66666666666667,95.6,113.83333333333333,66.17999999999999,57.87500000000001,57.6,49.833333333333336,37.6,38.083333333333336,71.2,74.75,58.16799999999999,50.365,17.2,26.083333333333332,46.8,61.083333333333336,44.09,43.38583333333332,12.6,5.166666666666667,15.8,6.0,77.392,76.30083333333333,7.8,6.833333333333333,8.6,7.666666666666667,90.628,77.5,21.8,16.5,51.2,47.75,50.188,35.67666666666667,13.6,5.25,17.2,6.75,80.822,58.13583333333333,2.2,16.333333333333332,2.8,20.25,45.334,61.15333333333334
1758,Daniel Rodriguez,Dwight Grant,46.0,44.0,Punches to Head In Clinch,UFC Fight Night: Munhoz vs. Edgar,http://www.ufcstats.com/event-details/af1e5c64b8663aa0,"August 22, 2020",cfa0dbc7534f3545,3,1,46.88,44.12,0.0,0.0,0,0,0,0,2,53,15,32,46.88,30,68,44.12,10,26,38.46,25,61,40.98,3,4,75.0,2,2,100.0,2,2,100.0,3,5,60.0,11,27,40.74,13,24,54.17,0,0,0.0,0,0,0.0,4,5,80.0,17,44,38.64,15,32,46.88,31,72,43.06,Daniel Rodriguez_Dwight Grant,1.0,2.0,Welterweight,KO/TKO  Punches,-210.0,175.0,win,1,15,32,30,68,0,0,0.0,0,0,0.0,2.0,2.0,0.0,0.0,-51.0,-15.0,-36.0,0.0,0.0,0.0,-16.0,-40.0,3.82,2.760000000000005,-15.0,-35.0,-2.519999999999996,1.0,2.0,-25.0,-1.0,-3.0,40.0,-2.0,3.0,-13.43,0.0,0.0,0.0,-13.0,-39.0,41.36,0.8,0.2857142857142857,48.224,35.70428571428572,0.2,0.0,0.2,0.0,18.4,18.428571428571427,79.2,38.142857142857146,159.4,110.42857142857143,0.0,0.5714285714285714,0.6,0.5714285714285714,0.0,57.142857142857146,90.2,42.42857142857143,171.2,115.71428571428571,50.410000000000004,37.83428571428572,47.6,35.42857142857143,79.2,38.142857142857146,159.4,110.42857142857143,48.224,35.70428571428572,53.6,24.428571428571427,128.8,91.71428571428571,40.041999999999994,27.845714285714283,9.0,6.0,13.0,9.142857142857142,74.376,73.48285714285714,16.6,7.714285714285714,17.6,9.571428571428571,96.10799999999999,80.53142857142858,76.6,32.857142857142854,156.0,100.57142857142857,46.774,35.52285714285715,0.4,1.8571428571428572,0.8,2.142857142857143,20.0,78.57142857142857,2.2,3.4285714285714284,2.6,7.714285714285714,33.5,50.75857142857143
1759,Beneil Dariush,Scott Holtzman,56.0,50.0,Spinning Back Fist Head,UFC Fight Night: Lewis vs. Oleinik,http://www.ufcstats.com/event-details/7a82635ffa9b59fe,"August 08, 2020",cfb189e326553f0a,1,0,56.25,50.0,0.0,0.0,0,0,0,0,117,24,36,64,56.25,9,18,50.0,30,57,52.63,4,12,33.33,3,4,75.0,3,4,75.0,3,3,100.0,2,2,100.0,33,60,55.0,9,18,50.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,36,64,56.25,11,20,55.0,Beneil Dariush_Scott Holtzman,1.0,2.0,Lightweight,KO/TKO  Spinning Back Fist,-200.0,170.0,win,1,36,64,9,18,0,2,0.0,0,1,0.0,1.0,6.0,0.0,0.0,93.0,27.0,46.0,0.0,1.0,0.0,25.0,44.0,1.25,6.25,26.0,45.0,19.300000000000004,0.0,0.0,0.0,1.0,1.0,0.0,24.0,42.0,5.0,3.0,4.0,75.0,0.0,0.0,0.0,0.26666666666666666,0.0,52.32266666666668,44.41428571428571,0.6666666666666666,0.0,0.06666666666666667,0.0,262.53333333333336,194.42857142857142,35.06666666666667,44.714285714285715,70.26666666666667,102.14285714285714,1.3333333333333333,1.8571428571428572,4.2,3.2857142857142856,30.444000000000003,39.80571428571428,48.06666666666667,82.14285714285714,87.93333333333334,142.57142857142858,56.154,53.93,51.93333333333333,44.0,35.06666666666667,44.714285714285715,70.26666666666667,102.14285714285714,52.32266666666668,44.41428571428571,21.733333333333334,33.42857142857143,53.06666666666667,85.0,43.416000000000004,37.505714285714284,8.4,9.142857142857142,11.666666666666666,13.857142857142858,75.96266666666665,64.67571428571429,4.933333333333334,2.142857142857143,5.533333333333333,3.2857142857142856,86.0,72.02428571428571,23.2,28.0,52.8,78.71428571428571,46.39066666666667,36.19285714285714,5.733333333333333,9.142857142857142,8.6,13.571428571428571,55.60733333333334,52.17714285714286,6.133333333333334,7.571428571428571,8.866666666666667,9.857142857142858,33.098,54.285714285714285
1760,Tony Ferguson,Beneil Dariush,44.0,41.0,Chris Lee                                     27 - 30.          Sal D'amato                                     27 - 30.          Marcos Rosales                                     27 - 30.,UFC 262: Oliveira vs. Chandler,http://www.ufcstats.com/event-details/744f50016c39c26c,"May 15, 2021",cfbaeb80b5ff7c00,0,0,44.12,41.82,0.0,50.0,1,1,0,1,5,735,15,34,44.12,23,55,41.82,10,29,34.48,16,48,33.33,5,5,100.0,3,3,100.0,0,0,0.0,4,4,100.0,6,23,26.09,15,44,34.09,1,1,100.0,1,1,100.0,8,10,80.0,7,10,70.0,37,59,62.71,76,142,53.52,Tony Ferguson_Beneil Dariush,2.0,1.0,Lightweight,U-DEC,127.0,-147.0,win,0,15,34,23,55,0,0,0.0,3,6,50.0,0.0,3.0,0.0,-1.0,-730.0,-8.0,-21.0,-3.0,-6.0,-50.0,-39.0,-83.0,9.189999999999998,2.299999999999997,-6.0,-19.0,1.1499999999999986,2.0,2.0,0.0,-4.0,-4.0,-100.0,-9.0,-21.0,-8.000000000000004,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.26666666666666666,41.782500000000006,52.32266666666668,0.625,0.6666666666666666,0.0,0.06666666666666667,7.125,262.53333333333336,50.5,35.06666666666667,117.375,70.26666666666667,0.125,1.3333333333333333,0.25,4.2,12.5,30.444000000000003,56.125,48.06666666666667,123.625,87.93333333333334,47.17375,56.154,41.375,51.93333333333333,50.5,35.06666666666667,117.375,70.26666666666667,41.782500000000006,52.32266666666668,29.25,21.733333333333334,87.875,53.06666666666667,34.535000000000004,43.416000000000004,10.875,8.4,17.125,11.666666666666666,55.69250000000001,75.96266666666665,10.375,4.933333333333334,12.375,5.533333333333333,71.92124999999999,86.0,46.25,23.2,110.875,52.8,37.93125,46.39066666666667,0.5,5.733333333333333,0.75,8.6,43.75,55.60733333333334,3.75,6.133333333333334,5.75,8.866666666666667,41.43375,33.098
1761,Alexander Volkov,Stefan Struve,53.0,25.0,Punch to Head In Clinch,UFC Fight Night: Volkov vs. Struve,http://www.ufcstats.com/event-details/a3244e3238541482,"September 02, 2017",cfc550960a7ec353,1,0,53.36,25.31,100.0,0.0,0,0,0,0,58,0,135,253,53.36,41,162,25.31,84,178,47.19,26,125,20.8,18,27,66.67,8,27,29.63,33,48,68.75,7,10,70.0,114,214,53.27,41,162,25.31,3,11,27.27,0,0,0.0,18,28,64.29,0,0,0.0,144,264,54.55,41,162,25.31,Alexander Volkov_Stefan Struve,1.0,2.0,Heavyweight,KO/TKO  Punch,-130.0,110.0,win,1,135,253,41,162,2,2,100.0,0,0,0.0,1.0,28.0,0.0,0.0,58.0,94.0,91.0,2.0,2.0,100.0,103.0,102.0,29.24,28.05,58.0,53.0,26.39,10.0,0.0,37.040000000000006,26.0,38.0,-1.25,73.0,52.0,27.960000000000004,3.0,11.0,27.27,18.0,28.0,64.29,0.42857142857142855,0.1,54.23428571428572,47.772000000000006,0.0,0.2,0.0,0.2,34.857142857142854,39.7,84.42857142857143,26.8,154.71428571428572,61.5,0.7142857142857143,0.3,0.8571428571428571,0.9,35.714285714285715,15.0,106.71428571428571,32.1,178.71428571428572,68.6,60.88571428571428,52.221999999999994,53.857142857142854,47.3,84.42857142857143,26.8,154.71428571428572,61.5,54.23428571428572,47.772000000000006,50.285714285714285,15.1,111.0,44.6,45.65857142857143,32.449,15.428571428571429,6.1,21.428571428571427,10.6,73.42857142857143,63.81200000000001,18.714285714285715,5.6,22.285714285714285,6.3,88.32571428571428,59.152,74.71428571428571,23.1,139.28571428571428,55.7,53.14999999999999,49.731,4.857142857142857,1.0,8.714285714285714,1.7,30.91142857142857,28.333,4.857142857142857,2.7,6.714285714285714,4.1,31.021428571428572,24.357
1762,Brendan Allen,Kyle Daukaus,62.0,58.0,Sal D'amato                                     28 - 29.          Mike Bell                                     27 - 29.          Dave Hagen                                     27 - 30.,UFC Fight Night: Poirier vs. Hooker,http://www.ufcstats.com/event-details/c32eab6c2119e989,"June 27, 2020",cfd47fddbb705f26,1,0,62.12,58.62,0.0,60.0,0,0,4,1,337,464,41,66,62.12,34,58,58.62,31,55,56.36,29,51,56.86,9,10,90.0,3,5,60.0,1,1,100.0,2,2,100.0,13,26,50.0,19,35,54.29,3,3,100.0,2,3,66.67,25,37,67.57,13,20,65.0,79,109,72.48,92,127,72.44,Brendan Allen_Kyle Daukaus,1.0,2.0,Middleweight,U-DEC,-350.0,290.0,win,1,41,66,34,58,0,0,0.0,3,5,60.0,1.0,4.0,0.0,3.0,-127.0,7.0,8.0,-3.0,-5.0,-60.0,-13.0,-18.0,0.0400000000000062,3.5,2.0,4.0,-0.5,6.0,5.0,30.0,-1.0,-1.0,0.0,-6.0,-9.0,-4.289999999999999,1.0,0.0,33.33,12.0,17.0,2.569999999999993,0.16666666666666666,0.0,59.02666666666667,48.41,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,197.0,412.3333333333333,28.0,42.0,46.333333333333336,87.33333333333333,1.0,1.6666666666666667,1.8333333333333333,6.333333333333333,44.445,29.52333333333333,48.0,85.66666666666667,69.66666666666667,141.0,67.31666666666668,60.07,58.5,48.0,28.0,42.0,46.333333333333336,87.33333333333333,59.02666666666667,48.41,20.166666666666668,35.0,37.666666666666664,76.66666666666667,50.343333333333334,45.57333333333333,4.333333333333333,5.333333333333333,4.833333333333333,8.333333333333334,90.0,64.11,3.5,1.6666666666666667,3.8333333333333335,2.3333333333333335,79.16666666666667,72.22333333333334,16.0,27.666666666666668,30.0,66.0,53.10499999999999,44.11000000000001,1.6666666666666667,6.0,2.1666666666666665,7.666666666666667,57.778333333333336,71.89666666666666,10.333333333333334,8.333333333333334,14.166666666666666,13.666666666666666,48.12,41.666666666666664
1763,Demetrious Johnson,Ray Borg,79.0,44.0,Armbar On Ground,UFC 216: Ferguson vs. Lee,http://www.ufcstats.com/event-details/cc5834a495d1ea08,"October 07, 2017",d042d18ad568190a,0,0,79.01,44.83,100.0,30.0,2,0,0,0,1069,128,64,81,79.01,13,29,44.83,24,34,70.59,8,21,38.1,34,37,91.89,4,6,66.67,6,10,60.0,1,2,50.0,16,28,57.14,7,21,33.33,10,11,90.91,5,7,71.43,38,42,90.48,1,1,100.0,172,212,81.13,22,39,56.41,Demetrious Johnson_Ray Borg,1.0,2.0,Flyweight,SUB  Armbar,-1000.0,650.0,win,1,64,81,13,29,8,8,100.0,3,10,30.0,0.0,35.0,2.0,0.0,941.0,51.0,52.0,5.0,-2.0,70.0,150.0,173.0,24.72,34.18000000000001,16.0,13.0,32.49,30.0,31.0,25.22,5.0,8.0,10.0,9.0,7.0,23.81,5.0,4.0,19.47999999999999,37.0,41.0,-9.519999999999996,0.2,0.0,56.39799999999999,52.678888888888885,0.4,0.4444444444444444,0.0,0.5555555555555556,278.7,342.6666666666667,70.8,24.0,128.8,46.666666666666664,3.4,4.0,6.8,8.88888888888889,36.108,38.25555555555556,118.9,36.888888888888886,182.3,61.111111111111114,65.36799999999998,60.89,56.0,52.111111111111114,70.8,24.0,128.8,46.666666666666664,56.39799999999999,52.678888888888885,32.9,17.11111111111111,79.5,36.888888888888886,44.01800000000001,46.61555555555556,23.0,6.222222222222222,29.1,8.555555555555555,71.8,67.35222222222222,14.9,0.6666666666666666,20.2,1.2222222222222223,72.549,46.29666666666667,42.2,9.555555555555555,92.0,28.11111111111111,45.235,30.036666666666665,19.4,6.666666666666667,26.2,9.666666666666666,67.44299999999998,62.787777777777784,9.2,7.777777777777778,10.6,8.88888888888889,65.45,79.14444444444445
1764,Ross Pearson,Francisco Trinaldo,32.0,45.0,Sal D'amato                                     27 - 30.          David Ginsberg                                     28 - 29.          Tony Weeks                                     27 - 30.,UFC Fight Night: Dillashaw vs Cruz,http://www.ufcstats.com/event-details/c6becb722706c7d8,"January 17, 2016",d0dc419dc7acb7e2,0,0,32.94,45.54,100.0,33.0,0,0,0,0,62,65,28,85,32.94,51,112,45.54,9,57,15.79,34,90,37.78,13,21,61.9,13,17,76.47,6,7,85.71,4,5,80.0,23,76,30.26,35,88,39.77,2,5,40.0,16,24,66.67,3,4,75.0,0,0,0.0,32,89,35.96,53,114,46.49,Ross Pearson_Francisco Trinaldo,2.0,1.0,Lightweight,U-DEC,-150.0,130.0,win,0,28,85,51,112,2,2,100.0,1,3,33.33,0.0,-13.0,0.0,0.0,-3.0,-23.0,-27.0,1.0,-1.0,66.67,-21.0,-25.0,-10.53,-12.6,-25.0,-33.0,-21.99,0.0,4.0,-14.57,2.0,2.0,5.709999999999994,-12.0,-12.0,-9.510000000000002,-14.0,-19.0,-26.67,3.0,4.0,75.0,0.2,0.23529411764705882,42.63999999999999,44.35,0.0,0.47058823529411764,0.0,0.11764705882352941,30.533333333333335,136.1764705882353,40.666666666666664,45.05882352941177,105.2,102.23529411764706,0.6666666666666666,0.7647058823529411,1.6,1.7647058823529411,36.666666666666664,28.921176470588236,48.46666666666667,54.64705882352941,114.26666666666667,114.29411764705883,45.950666666666656,47.378823529411775,42.2,43.88235294117647,40.666666666666664,45.05882352941177,105.2,102.23529411764706,42.63999999999999,44.35,22.2,28.352941176470587,78.13333333333334,80.23529411764706,31.125999999999994,35.5264705882353,10.6,11.882352941176471,17.466666666666665,16.470588235294116,61.573999999999984,73.67294117647059,7.866666666666666,4.823529411764706,9.6,5.529411764705882,79.35133333333333,76.84352941176472,36.6,31.58823529411765,99.13333333333334,83.17647058823529,39.87799999999999,37.85176470588235,2.7333333333333334,8.058823529411764,4.066666666666666,11.647058823529411,51.02866666666667,72.09352941176472,1.3333333333333333,5.411764705882353,2.0,7.411764705882353,28.888666666666666,57.4064705882353
1765,Matthew Semelsberger,Jason Witt,60.0,100.0,Punch to Head At Distance,UFC Fight Night: Edwards vs. Muhammad,http://www.ufcstats.com/event-details/8c90c1563972e44d,"March 13, 2021",d0ebb0551377a1c1,1,0,60.0,100.0,0.0,0.0,0,0,0,0,2,0,3,5,60.0,4,4,100.0,2,4,50.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,2,2,100.0,4,4,100.0,0,0,0.0,0,0,0.0,1,3,33.33,0,0,0.0,3,5,60.0,4,4,100.0,Matthew Semelsberger_Jason Witt,1.0,2.0,Welterweight,KO/TKO  Punch,-130.0,110.0,win,1,3,5,4,4,0,0,0.0,0,0,0.0,1.0,-40.0,0.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-40.0,-40.0,0.0,2.0,-50.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,3.0,33.33,1.0,0.0,47.65,70.0,0.3333333333333333,0.0,0.0,0.0,108.66666666666667,0.0,65.0,3.0,155.66666666666666,4.5,1.0,0.0,1.0,0.5,66.66666666666667,0.0,70.33333333333333,3.0,161.0,4.5,49.053333333333335,70.0,47.333333333333336,70.0,65.0,3.0,155.66666666666666,4.5,47.65,70.0,37.666666666666664,1.0,120.0,2.0,37.096666666666664,50.0,12.333333333333334,0.5,18.666666666666668,1.0,44.40333333333333,25.0,15.0,1.5,17.0,1.5,92.19999999999999,100.0,56.333333333333336,3.0,143.0,4.5,59.26333333333333,70.0,5.333333333333333,0.0,6.666666666666667,0.0,54.166666666666664,0.0,3.3333333333333335,0.0,6.0,0.0,50.99,0.0
