Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent
Donald Cerrone,Eddie Alvarez,53.0,34.0,Lester Griffin                                     28 - 29.          Junichiro Kamijo                                     28 - 29.          Tony Weeks                                     28 - 29.,UFC 178: Johnson vs Cariaso,http://www.ufcstats.com/event-details/3bb030257966b022,"September 27, 2014",64eb4ae171613218,1,0,53.01,34.78,0.0,0.0,0,0,0,0,117,37,88,166,53.01,48,138,34.78,34,104,32.69,36,111,32.43,28,35,80.0,10,24,41.67,26,27,96.3,2,3,66.67,65,132,49.24,34,114,29.82,17,23,73.91,14,24,58.33,6,11,54.55,0,0,0.0,101,182,55.49,64,157,40.76,Donald Cerrone_Eddie Alvarez,1.0,2.0,Lightweight,U-DEC,-135.0,125.0,win,1,88,166,48,138,0,2,0.0,0,5,0.0,1.0,19.0,0.0,0.0,80.0,40.0,28.0,0.0,-3.0,0.0,37.0,25.0,14.730000000000004,18.229999999999997,-2.0,-7.0,0.259999999999998,18.0,11.0,38.33,24.0,24.0,29.629999999999995,31.0,18.0,19.42,3.0,-1.0,15.579999999999998,6.0,11.0,54.55
Andre Winner,Nik Lentz,57.0,71.0,Mark Aliberti                                     27 - 30.          Sal D'amato                                     28 - 29.          Bryan Miner                                     27 - 30.,UFC 118: Edgar vs Penn 2,http://www.ufcstats.com/event-details/054defd5420a551f,"August 28, 2010",65290fc5216c2a73,0,0,57.14,71.88,0.0,38.0,0,1,0,0,25,780,20,35,57.14,23,32,71.88,11,25,44.0,10,16,62.5,9,9,100.0,11,13,84.62,0,1,0.0,2,3,66.67,5,16,31.25,9,14,64.29,15,19,78.95,11,15,73.33,0,0,0.0,3,3,100.0,41,56,73.21,80,95,84.21,Andre Winner_Nik Lentz,2.0,1.0,Lightweight,U-DEC,-115.0,105.0,win,0,20,35,23,32,0,0,0.0,7,18,38.89,0.0,-14.0,-1.0,0.0,-755.0,-3.0,3.0,-7.0,-18.0,-38.89,-39.0,-39.0,-11.0,-14.739999999999995,1.0,9.0,-18.5,-2.0,-4.0,15.379999999999995,-2.0,-2.0,-66.67,-4.0,2.0,-33.040000000000006,4.0,4.0,5.6200000000000045,-3.0,-3.0,-100.0
Virna Jandiroba,Mallory Martin,35.0,30.0,Rear Naked Choke,UFC Fight Night: Overeem vs. Rozenstruik,http://www.ufcstats.com/event-details/b09890ba7ce1d1e2,"December 07, 2019",652a956adab8ad0e,0,0,35.0,30.0,75.0,0.0,3,0,0,0,222,30,7,20,35.0,9,30,30.0,4,15,26.67,6,27,22.22,3,5,60.0,3,3,100.0,0,0,0.0,0,0,0.0,5,17,29.41,7,27,25.93,2,3,66.67,2,3,66.67,0,0,0.0,0,0,0.0,20,35,57.14,17,39,43.59,Virna Jandiroba_Mallory Martin,1.0,2.0,Women's Strawweight,SUB  Rear Naked Choke,-255.0,215.0,win,1,7,20,9,30,3,4,75.0,0,0,0.0,0.0,5.0,3.0,0.0,192.0,-2.0,-10.0,3.0,4.0,75.0,3.0,-4.0,13.549999999999997,5.0,-2.0,-12.0,4.450000000000003,0.0,2.0,-40.0,0.0,0.0,0.0,-2.0,-10.0,3.4800000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Sanchez,Makhmud Muradov,34.0,45.0,Punches to Head At Distance,UFC 257: Poirier vs. McGregor,http://www.ufcstats.com/event-details/4304992c2acc187b,"January 23, 2021",65352221c0bfe52d,0,0,34.04,45.4,0.0,0.0,0,0,0,0,22,16,48,141,34.04,79,174,45.4,34,118,28.81,52,139,37.41,8,15,53.33,16,22,72.73,6,8,75.0,11,13,84.62,48,141,34.04,72,165,43.64,0,0,0.0,5,7,71.43,0,0,0.0,2,2,100.0,50,144,34.72,82,177,46.33,Andrew Sanchez_Makhmud Muradov,2.0,1.0,Middleweight,KO/TKO  Punches,190.0,-230.0,win,0,48,141,79,174,0,2,0.0,0,2,0.0,0.0,-11.0,0.0,0.0,6.0,-31.0,-33.0,0.0,0.0,0.0,-32.0,-33.0,-11.61,-11.36,-18.0,-21.0,-8.599999999999998,-8.0,-7.0,-19.400000000000006,-5.0,-5.0,-9.620000000000005,-24.0,-24.0,-9.600000000000001,-5.0,-7.0,-71.43,-2.0,-2.0,-100.0
Alex Morono,Mickey Gall,39.0,45.0,Derek Cleary                                     27 - 30.          Sal D'amato                                     27 - 30.          Adalaide Byrd                                     27 - 30.,UFC Fight Night: Font vs. Aldo,http://www.ufcstats.com/event-details/509697e08673d2e5,"December 04, 2021",657b7da9c89352fe,1,0,39.13,45.14,0.0,0.0,0,0,0,0,83,8,90,230,39.13,65,144,45.14,70,200,35.0,35,106,33.02,18,28,64.29,28,36,77.78,2,2,100.0,2,2,100.0,82,216,37.96,64,142,45.07,1,1,100.0,1,1,100.0,7,13,53.85,0,1,0.0,93,233,39.91,69,149,46.31,Alex Morono_Mickey Gall,1.0,2.0,Welterweight,U-DEC,-270.0,230.0,win,1,90,230,65,144,0,0,0.0,0,1,0.0,1.0,-6.0,0.0,0.0,75.0,25.0,86.0,0.0,-1.0,0.0,24.0,84.0,-6.400000000000006,-6.009999999999998,35.0,94.0,1.9799999999999969,-10.0,-8.0,-13.489999999999995,0.0,0.0,0.0,18.0,74.0,-7.109999999999999,0.0,0.0,0.0,7.0,12.0,53.85
Benson Henderson,Gilbert Melendez,40.0,22.0,Mike Bell                                     47 - 48.          Wade Vierra                                     48 - 47.          Derek Cleary                                     47 - 48.,UFC on FOX: Henderson vs Melendez,http://www.ufcstats.com/event-details/aa79d5399571068e,"April 20, 2013",6599a94704d56719,0,0,40.96,22.51,0.0,100.0,0,0,0,0,87,51,68,166,40.96,43,191,22.51,20,110,18.18,16,155,10.32,20,22,90.91,16,20,80.0,28,34,82.35,11,16,68.75,58,150,38.67,34,174,19.54,8,13,61.54,8,14,57.14,2,3,66.67,1,3,33.33,92,191,48.17,56,204,27.45,Benson Henderson_Gilbert Melendez,1.0,2.0,Lightweight,S-DEC,-310.0,280.0,win,1,68,166,43,191,0,4,0.0,1,1,100.0,0.0,18.0,0.0,0.0,36.0,25.0,-25.0,-1.0,3.0,-100.0,36.0,-13.0,20.720000000000002,18.45,4.0,-45.0,7.859999999999999,4.0,2.0,10.909999999999997,17.0,18.0,13.599999999999994,24.0,-24.0,19.130000000000003,0.0,-1.0,4.399999999999999,1.0,0.0,33.34
Jon Jones,Ryan Bader,47.0,20.0,Guillotine Choke From Half Guard,UFC 126: Silva vs Belfort,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,"February 05, 2011",65ce293c20bd25e2,0,0,47.62,20.83,100.0,0.0,3,0,0,0,262,0,20,42,47.62,5,24,20.83,4,25,16.0,3,21,14.29,10,10,100.0,0,1,0.0,6,7,85.71,2,2,100.0,10,29,34.48,5,24,20.83,0,0,0.0,0,0,0.0,10,13,76.92,0,0,0.0,31,54,57.41,8,27,29.63,Jon Jones_Ryan Bader,1.0,2.0,Light Heavyweight,SUB  Guillotine Choke,-285.0,258.0,win,1,20,42,5,24,2,2,100.0,0,2,0.0,0.0,27.0,3.0,0.0,262.0,15.0,18.0,2.0,0.0,100.0,23.0,27.0,27.779999999999998,26.79,1.0,4.0,1.7100000000000009,10.0,9.0,100.0,4.0,5.0,-14.290000000000006,5.0,5.0,13.649999999999999,0.0,0.0,0.0,10.0,13.0,76.92
Francisco Trinaldo,Yancy Medeiros,66.0,31.0,Glenn Trowbridge                                     26 - 29.          Joseph Terrell                                     27 - 30.          Hallison Pontes                                     26 - 30.,UFC 198: Werdum vs Miocic,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,"May 14, 2016",65d777a16fce2be8,0,1,66.86,31.29,50.0,0.0,0,0,0,1,211,95,117,175,66.86,51,163,31.29,94,144,65.28,36,134,26.87,14,22,63.64,14,28,50.0,9,9,100.0,1,1,100.0,85,133,63.91,39,148,26.35,22,30,73.33,4,6,66.67,10,12,83.33,8,9,88.89,143,204,70.1,71,184,38.59,Francisco Trinaldo_Yancy Medeiros,1.0,2.0,Lightweight,U-DEC,-275.0,235.0,win,1,117,175,51,163,2,4,50.0,0,1,0.0,-1.0,35.0,0.0,-1.0,116.0,66.0,12.0,2.0,3.0,50.0,72.0,20.0,31.50999999999999,35.57,58.0,10.0,38.41,0.0,-6.0,13.64,8.0,8.0,0.0,46.0,-15.0,37.559999999999995,18.0,24.0,6.659999999999997,2.0,3.0,-5.560000000000002
Jorge Masvidal,James Krause,43.0,40.0,Junichiro Kamijo                                     27 - 30.          Lester Griffin                                     28 - 29.          Glenn Trowbridge                                     27 - 30.,UFC 178: Johnson vs Cariaso,http://www.ufcstats.com/event-details/3bb030257966b022,"September 27, 2014",65f4d4f44e6e73f7,1,0,43.95,40.0,50.0,0.0,0,0,1,0,180,102,69,157,43.95,58,145,40.0,42,119,35.29,44,117,37.61,23,29,79.31,8,18,44.44,4,9,44.44,6,10,60.0,54,139,38.85,57,142,40.14,13,16,81.25,1,3,33.33,2,2,100.0,0,0,0.0,85,176,48.3,61,148,41.22,Jorge Masvidal_James Krause,1.0,2.0,Lightweight,U-DEC,-320.0,290.0,win,1,69,157,58,145,2,4,50.0,0,5,0.0,1.0,3.0,0.0,1.0,78.0,11.0,12.0,2.0,-1.0,50.0,24.0,28.0,7.079999999999998,3.950000000000003,-2.0,2.0,-2.3200000000000003,15.0,11.0,34.870000000000005,-2.0,-1.0,-15.560000000000002,-3.0,-3.0,-1.2899999999999991,12.0,13.0,47.92,2.0,2.0,100.0
Shane Burgos,Edson Barboza,44.0,51.0,Punch to Head At Distance,UFC 262: Oliveira vs. Chandler,http://www.ufcstats.com/event-details/744f50016c39c26c,"May 15, 2021",6655a8da2655f2d0,0,1,44.44,51.31,0.0,0.0,0,0,0,0,3,0,80,180,44.44,98,191,51.31,41,131,31.3,51,134,38.06,24,33,72.73,14,17,82.35,15,16,93.75,33,40,82.5,80,179,44.69,96,189,50.79,0,1,0.0,0,0,0.0,0,0,0.0,2,2,100.0,80,180,44.44,98,191,51.31,Shane Burgos_Edson Barboza,2.0,1.0,Featherweight,KO/TKO  Punch,-147.0,127.0,win,0,80,180,98,191,0,0,0.0,0,0,0.0,-1.0,-7.0,0.0,0.0,3.0,-18.0,-11.0,0.0,0.0,0.0,-18.0,-11.0,-6.8700000000000045,-6.8700000000000045,-10.0,-3.0,-6.760000000000002,10.0,16.0,-9.61999999999999,-18.0,-24.0,11.25,-16.0,-10.0,-6.100000000000001,0.0,1.0,0.0,-2.0,-2.0,-100.0
Stevie Ray,Mickael Lebout,32.0,19.0,Mark Collett                                     28 - 29.          Andreas Gruner                                     27 - 30.          Howard Hughes                                     27 - 30.,UFC Fight Night: Holohan vs Smolka,http://www.ufcstats.com/event-details/f3155a94ca420126,"October 24, 2015",665a35fcac41d277,0,0,32.0,19.42,100.0,0.0,0,0,0,0,46,47,48,150,32.0,27,139,19.42,26,116,22.41,20,124,16.13,7,14,50.0,1,8,12.5,15,20,75.0,6,7,85.71,46,148,31.08,27,136,19.85,1,1,100.0,0,3,0.0,1,1,100.0,0,0,0.0,53,156,33.97,29,142,20.42,Stevie Ray_Mickael Lebout,1.0,2.0,Lightweight,U-DEC,-550.0,425.0,win,1,48,150,27,139,1,1,100.0,0,3,0.0,0.0,13.0,0.0,0.0,-1.0,21.0,11.0,1.0,-2.0,100.0,24.0,14.0,13.549999999999997,12.579999999999998,6.0,-8.0,6.280000000000001,6.0,6.0,37.5,9.0,13.0,-10.709999999999994,19.0,12.0,11.229999999999997,1.0,-2.0,100.0,1.0,1.0,100.0
Kurt Holobaugh,Raoni Barcelos,45.0,56.0,Punch to Head At Distance,UFC Fight Night: Dos Santos vs. Ivanov,http://www.ufcstats.com/event-details/b45d6b73f4ca4467,"July 14, 2018",66ba984cc547e31a,0,1,45.13,56.16,33.0,75.0,0,0,0,0,38,155,102,226,45.13,82,146,56.16,88,206,42.72,76,138,55.07,8,12,66.67,5,7,71.43,6,8,75.0,1,1,100.0,88,208,42.31,67,129,51.94,6,8,75.0,8,9,88.89,8,10,80.0,7,8,87.5,130,256,50.78,95,160,59.38,Kurt Holobaugh_Raoni Barcelos,2.0,1.0,Featherweight,KO/TKO  Punch,-165.0,145.0,win,0,102,226,82,146,1,3,33.33,3,4,75.0,-1.0,-11.0,0.0,0.0,-117.0,20.0,80.0,-2.0,-1.0,-41.67,35.0,96.0,-8.600000000000001,-11.029999999999994,12.0,68.0,-12.350000000000001,3.0,5.0,-4.760000000000005,5.0,7.0,-25.0,21.0,79.0,-9.629999999999995,-2.0,-1.0,-13.89,1.0,2.0,-7.5
Cortney Casey,Liana Jojua,40.0,22.0,Mike Bell                                     27 - 30.          Dave Tirelli                                     27 - 30.          Junichiro Kamijo                                     27 - 30.,UFC Fight Night: Holloway vs. Rodriguez,http://www.ufcstats.com/event-details/b5abaa65f87938eb,"November 13, 2021",66eee2320e900a8a,0,0,40.83,22.08,0.0,66.0,0,0,0,0,0,93,89,218,40.83,34,154,22.08,61,173,35.26,29,143,20.28,12,25,48.0,4,9,44.44,16,20,80.0,1,2,50.0,86,213,40.38,30,145,20.69,2,2,100.0,1,2,50.0,1,3,33.33,3,7,42.86,124,257,48.25,57,184,30.98,Cortney Casey_Liana Jojua,1.0,2.0,Women's Flyweight,U-DEC,-350.0,290.0,win,1,89,218,34,154,0,0,0.0,2,3,66.67,0.0,18.0,0.0,0.0,-93.0,55.0,64.0,-2.0,-3.0,-66.67,67.0,73.0,17.27,18.75,32.0,30.0,14.979999999999997,8.0,16.0,3.5600000000000023,15.0,18.0,30.0,56.0,68.0,19.69,1.0,0.0,50.0,-2.0,-4.0,-9.530000000000001
Orion Cosce,Blood Diamond,48.0,64.0,Dan Mathisen                                     28 - 29.          Seth Fuller                                     28 - 29.          Kent Basinger                                     28 - 29.,UFC 277: Pena vs. Nunes 2,http://www.ufcstats.com/event-details/b0a6124751a56bc4,"July 30, 2022",66f7bb31d24b3b36,0,0,48.08,64.29,37.0,0.0,0,0,0,0,566,68,25,52,48.08,63,98,64.29,14,38,36.84,28,55,50.91,10,13,76.92,26,29,89.66,1,1,100.0,9,14,64.29,8,27,29.63,34,60,56.67,9,14,64.29,29,37,78.38,8,11,72.73,0,1,0.0,77,107,71.96,90,126,71.43,Orion Cosce_Blood Diamond,1.0,2.0,Welterweight,U-DEC,-162.0,142.0,win,1,25,52,63,98,3,8,37.5,0,1,0.0,0.0,-16.0,0.0,0.0,498.0,-38.0,-46.0,3.0,7.0,37.5,-13.0,-19.0,0.5299999999999869,-16.210000000000008,-14.0,-17.0,-14.069999999999993,-16.0,-16.0,-12.739999999999995,-8.0,-13.0,35.709999999999994,-26.0,-33.0,-27.040000000000003,-20.0,-23.0,-14.08999999999999,8.0,10.0,72.73
Megan Anderson,Norma Dumont,50.0,31.0,Punch to Head At Distance,UFC Fight Night: Benavidez vs. Figueiredo,http://www.ufcstats.com/event-details/fc9a9559a05f2704,"February 29, 2020",671f42536454e541,1,0,50.0,31.25,0.0,33.0,0,0,1,0,14,139,7,14,50.0,5,16,31.25,6,12,50.0,1,9,11.11,1,2,50.0,4,5,80.0,0,0,0.0,0,2,0.0,5,11,45.45,1,11,9.09,2,2,100.0,4,5,80.0,0,1,0.0,0,0,0.0,32,39,82.05,14,25,56.0,Megan Anderson_Norma Dumont,1.0,2.0,Women's Featherweight,KO/TKO  Punch,-300.0,250.0,win,1,7,14,5,16,0,1,0.0,1,3,33.33,1.0,19.0,0.0,1.0,-125.0,2.0,-2.0,-1.0,-2.0,-33.33,18.0,14.0,26.049999999999997,18.75,5.0,3.0,38.89,-3.0,-3.0,-30.0,0.0,-2.0,0.0,4.0,0.0,36.36,-2.0,-3.0,20.0,0.0,1.0,0.0
Donald Cerrone,Evan Dunham,47.0,33.0,Triangle Choke From Bottom Guard,UFC 167: St-Pierre vs Hendricks,http://www.ufcstats.com/event-details/28f3c2258a1d8874,"November 16, 2013",67222a0d79c83086,1,0,47.76,33.33,50.0,0.0,1,0,1,1,141,89,32,67,47.76,24,72,33.33,19,47,40.43,12,59,20.34,9,12,75.0,6,7,85.71,4,8,50.0,6,6,100.0,16,38,42.11,15,59,25.42,7,15,46.67,9,13,69.23,9,14,64.29,0,0,0.0,34,69,49.28,29,77,37.66,Donald Cerrone_Evan Dunham,1.0,2.0,Lightweight,SUB  Triangle Choke,-125.0,115.0,win,1,32,67,24,72,1,2,50.0,0,4,0.0,1.0,14.0,1.0,0.0,52.0,8.0,-5.0,1.0,-2.0,50.0,5.0,-8.0,11.620000000000005,14.43,7.0,-12.0,20.09,3.0,5.0,-10.709999999999994,-2.0,2.0,-50.0,1.0,-21.0,16.689999999999998,-2.0,2.0,-22.560000000000002,9.0,14.0,64.29
David Teymur,Drakkar Klose,37.0,39.0,Derek Cleary                                     27 - 30.          Chris Lee                                     27 - 30.          Eric Colon                                     28 - 29.,UFC 218: Holloway vs. Aldo 2,http://www.ufcstats.com/event-details/9e30f69cc0869301,"December 02, 2017",676320a61f800f10,0,0,37.96,39.0,33.0,28.0,0,0,0,0,49,16,52,137,37.96,39,100,39.0,16,81,19.75,22,82,26.83,14,31,45.16,15,15,100.0,22,25,88.0,2,3,66.67,47,132,35.61,32,88,36.36,4,4,100.0,6,11,54.55,1,1,100.0,1,1,100.0,71,164,43.29,55,118,46.61,David Teymur_Drakkar Klose,1.0,2.0,Lightweight,U-DEC,-130.0,110.0,win,1,52,137,39,100,1,3,33.33,2,7,28.57,0.0,-2.0,0.0,0.0,33.0,13.0,37.0,-1.0,-4.0,4.759999999999998,16.0,46.0,-3.3200000000000003,-1.0399999999999991,-6.0,-1.0,-7.079999999999998,-1.0,16.0,-54.84,20.0,22.0,21.33,15.0,44.0,-0.75,-2.0,-7.0,45.45,0.0,0.0,0.0
Song Kenan,Derrick Krantz,45.0,38.0,Anthony Dimitriou                                     28 - 29.          Evan Field                                     28 - 29.          Howard Hughes                                     28 - 29.,UFC Fight Night: Andrade vs. Zhang,http://www.ufcstats.com/event-details/2c104b7e59a72629,"August 31, 2019",676561d9690ce31d,0,0,45.31,38.82,0.0,50.0,0,1,1,1,36,338,58,128,45.31,33,85,38.82,44,98,44.9,23,74,31.08,6,19,31.58,6,7,85.71,8,11,72.73,4,4,100.0,54,122,44.26,30,78,38.46,4,6,66.67,1,4,25.0,0,0,0.0,2,3,66.67,61,131,46.56,52,105,49.52,Song Kenan_Derrick Krantz,1.0,2.0,Welterweight,U-DEC,-110.0,-110.0,win,1,58,128,33,85,0,0,0.0,3,6,50.0,0.0,7.0,-1.0,0.0,-302.0,25.0,43.0,-3.0,-6.0,-50.0,9.0,26.0,-2.960000000000001,6.490000000000002,21.0,24.0,13.82,0.0,12.0,-54.129999999999995,4.0,7.0,-27.269999999999996,24.0,44.0,5.799999999999997,3.0,2.0,41.67,-2.0,-3.0,-66.67
Bryan Barberena,Colby Covington,36.0,53.0,Ron McCarthy                                     27 - 30.          Wade Vierra                                     27 - 30.          Derek Cleary                                     27 - 30.,UFC on FOX: VanZant vs. Waterson,http://www.ufcstats.com/event-details/32541eb5d12668b4,"December 17, 2016",677588ea237aa5c0,0,0,36.94,53.9,0.0,70.0,0,0,0,0,0,547,41,111,36.94,76,141,53.9,29,98,29.59,56,117,47.86,2,3,66.67,12,16,75.0,10,10,100.0,8,8,100.0,34,100,34.0,59,123,47.97,5,9,55.56,10,11,90.91,2,2,100.0,7,7,100.0,100,172,58.14,96,167,57.49,Bryan Barberena_Colby Covington,2.0,1.0,Welterweight,U-DEC,300.0,-360.0,win,0,41,111,76,141,0,0,0.0,12,17,70.59,0.0,-17.0,0.0,0.0,-547.0,-35.0,-30.0,-12.0,-17.0,-70.59,4.0,5.0,0.6499999999999986,-16.96,-27.0,-19.0,-18.27,-10.0,-13.0,-8.329999999999998,2.0,2.0,0.0,-25.0,-23.0,-13.969999999999999,-5.0,-2.0,-35.349999999999994,-5.0,-5.0,0.0
Robbie Lawler,Matt Brown,40.0,33.0,Mike Bell                                     46 - 49.          Wade Vierra                                     46 - 49.          Derek Cleary                                     47 - 48.,UFC on FOX: Lawler vs Brown,http://www.ufcstats.com/event-details/05fbfe628658c538,"July 26, 2014",677910683d0fd88b,0,0,40.0,33.88,100.0,25.0,0,0,0,0,237,70,80,200,40.0,82,242,33.88,64,182,35.16,45,182,24.73,13,15,86.67,26,38,68.42,3,3,100.0,11,22,50.0,68,182,37.36,69,228,30.26,7,10,70.0,13,14,92.86,5,8,62.5,0,0,0.0,87,207,42.03,89,250,35.6,Robbie Lawler_Matt Brown,1.0,2.0,Welterweight,U-DEC,-325.0,295.0,win,1,80,200,82,242,2,2,100.0,2,8,25.0,0.0,7.0,0.0,0.0,167.0,-2.0,-42.0,0.0,-6.0,75.0,-2.0,-43.0,6.43,6.119999999999997,19.0,0.0,10.429999999999996,-13.0,-23.0,18.25,-8.0,-19.0,50.0,-1.0,-46.0,7.099999999999998,-6.0,-4.0,-22.86,5.0,8.0,62.5
Nathaniel Wood,John Castaneda,56.0,42.0,Lukasz Bosacki                                     27 - 30.          Mark Collett                                     27 - 30.          David Lethaby                                     27 - 30.,UFC Fight Night: Whittaker vs. Till,http://www.ufcstats.com/event-details/dde70a112e053a6c,"July 25, 2020",67db05bac9165722,0,0,56.47,42.31,33.0,0.0,0,0,0,0,49,11,131,232,56.47,55,130,42.31,59,143,41.26,35,108,32.41,14,22,63.64,6,7,85.71,58,67,86.57,14,15,93.33,123,221,55.66,53,128,41.41,8,11,72.73,2,2,100.0,0,0,0.0,0,0,0.0,136,240,56.67,66,141,46.81,Nathaniel Wood_John Castaneda,1.0,2.0,Bantamweight,U-DEC,-430.0,345.0,win,1,131,232,55,130,1,3,33.33,0,1,0.0,0.0,14.0,0.0,0.0,38.0,76.0,102.0,1.0,2.0,33.33,70.0,99.0,9.86,14.159999999999997,24.0,35.0,8.850000000000001,8.0,15.0,-22.069999999999993,44.0,52.0,-6.760000000000005,70.0,93.0,14.25,6.0,9.0,-27.269999999999996,0.0,0.0,0.0
Mickey Gall,George Sullivan,0.0,0.0,Rear Naked Choke,UFC Fight Night: Gaethje vs. Vick,http://www.ufcstats.com/event-details/c0342805a1948cbb,"August 25, 2018",67e1ec8ee2db3423,0,0,0.0,,100.0,0.0,1,0,0,0,0,42,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,33.33,5,5,100.0,Mickey Gall_George Sullivan,1.0,2.0,Welterweight,SUB  Rear Naked Choke,-325.0,295.0,win,1,0,2,0,0,1,1,100.0,0,0,0.0,0.0,0.0,1.0,0.0,-42.0,0.0,2.0,1.0,1.0,100.0,-3.0,1.0,-66.67,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takashi Sato,Jason Witt,85.0,40.0,Punches to Head On Ground,UFC Fight Night: Poirier vs. Hooker,http://www.ufcstats.com/event-details/c32eab6c2119e989,"June 27, 2020",67ed3ad521ef619c,1,0,85.71,40.0,0.0,0.0,0,0,0,0,11,0,18,21,85.71,2,5,40.0,18,21,85.71,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0.0,1,1,100.0,3,5,60.0,2,5,40.0,0,0,0.0,0,0,0.0,15,16,93.75,0,0,0.0,18,21,85.71,2,5,40.0,Takashi Sato_Jason Witt,1.0,2.0,Welterweight,KO/TKO  Punches,-250.0,210.0,win,1,18,21,2,5,0,0,0.0,0,1,0.0,1.0,45.0,0.0,0.0,11.0,16.0,16.0,0.0,-1.0,0.0,16.0,16.0,45.709999999999994,45.709999999999994,18.0,19.0,85.71,-1.0,-2.0,-50.0,-1.0,-1.0,-100.0,1.0,0.0,20.0,0.0,0.0,0.0,15.0,16.0,93.75
Ramazan Emeev,Stefan Sekulic,42.0,37.0,Maria Makhmutova                                     28 - 29.          Lukasz Bosacki                                     27 - 30.          Derek Cleary                                     26 - 30.,UFC Fight Night: Hunt vs. Oleinik,http://www.ufcstats.com/event-details/8d49545dadf9b919,"September 15, 2018",67f559403a6ec7cb,1,0,42.86,37.93,66.0,20.0,1,0,0,0,144,136,36,84,42.86,22,58,37.93,22,64,34.38,6,34,17.65,12,17,70.59,3,9,33.33,2,3,66.67,13,15,86.67,17,58,29.31,19,52,36.54,12,17,70.59,3,6,50.0,7,9,77.78,0,0,0.0,47,96,48.96,31,68,45.59,Ramazan Emeev_Stefan Sekulic,1.0,2.0,Welterweight,U-DEC,-680.0,490.0,win,1,36,84,22,58,2,3,66.67,1,5,20.0,1.0,5.0,1.0,0.0,8.0,14.0,26.0,1.0,-2.0,46.67,16.0,28.0,3.3699999999999974,4.93,16.0,30.0,16.730000000000004,9.0,8.0,37.260000000000005,-11.0,-12.0,-20.0,-2.0,6.0,-7.23,9.0,11.0,20.590000000000003,7.0,9.0,77.78
