Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike,B_Sig_strike,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedowns,B_Takedowns,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?
Joaquin Buckley,Jordan Wright,53.0,38.0,Punches to Head At Distance,UFC 255: Figueiredo vs. Perez,http://www.ufcstats.com/event-details/bbb15f301e4a490a,"November 21, 2020",6c1b38dd918793ff,2,0,43 of 80,18 of 47,53.0,38.0,0 of 2,0 of 1,0.0,0.0,0,0,0,0,1:49,0:02,43,80,53.75,18,47,38.3,31,63,49.21,5,32,15.62,12,17,70.59,12,14,85.71,0,0,0.0,1,1,100.0,33,67,49.25,16,44,36.36,3,3,100.0,2,3,66.67,7,10,70.0,0,0,0.0,59,96,61.46,36,66,54.55,Joaquin Buckley_Jordan Wright,1.0,2.0,Middleweight,KO/TKO  Punches,-240.0,200.0,win,1
Demetrious Johnson,Kyoji Horiguchi,54.0,34.0,Armbar From Mount,UFC 186: Johnson vs Horiguchi,http://www.ufcstats.com/event-details/997b4f52f76a0b53,"April 25, 2015",6c2097664ac1bf16,0,0,66 of 121,31 of 91,54.0,34.0,14 of 22,1 of 5,63.0,20.0,1,0,0,0,13:43,1:02,66,121,54.55,31,91,34.07,21,56,37.5,18,70,25.71,31,40,77.5,8,13,61.54,14,25,56.0,5,8,62.5,39,86,45.35,21,75,28.0,16,23,69.57,10,16,62.5,11,12,91.67,0,0,0.0,149,208,71.63,61,127,48.03,Demetrious Johnson_Kyoji Horiguchi,1.0,2.0,Flyweight,SUB  Armbar,-980.0,640.0,win,1
Caio Borralho,Armen Petrosyan,48.0,50.0,Doug Crosby                                     27 - 30.          Sal D'amato                                     27 - 30.          Mike Bell                                     28 - 29.,UFC Fight Night: Dos Anjos vs. Fiziev,http://www.ufcstats.com/event-details/31da66df48c0c1a0,"July 09, 2022",6c60e58f8e9e7a4c,0,0,12 of 25,31 of 61,48.0,50.0,4 of 5,0 of 0,80.0,0.0,0,0,0,1,10:09,1:19,12,25,48.0,31,61,50.82,4,15,26.67,2,19,10.53,6,8,75.0,3,9,33.33,2,2,100.0,26,33,78.79,11,23,47.83,16,40,40.0,1,2,50.0,0,0,0.0,0,0,0.0,15,21,71.43,49,83,59.04,72,132,54.55,Caio Borralho_Armen Petrosyan,1.0,2.0,Middleweight,U-DEC,-255.0,215.0,win,1
Alex White,Dan Moret,59.0,47.0,Greg DiVilbiss                                     28 - 29.          Mike Bell                                     28 - 29.          Chris Lee                                     28 - 29.,UFC Fight Night: Lewis vs. Dos Santos,http://www.ufcstats.com/event-details/e96d8538d3f9d0ed,"March 09, 2019",6c9bf1d285cf5dd4,0,0,49 of 82,42 of 88,59.0,47.0,2 of 3,1 of 9,66.0,11.0,3,0,0,0,3:27,7:35,49,82,59.76,42,88,47.73,31,63,49.21,29,71,40.85,17,18,94.44,6,9,66.67,1,1,100.0,7,8,87.5,27,51,52.94,16,51,31.37,22,31,70.97,20,30,66.67,0,0,0.0,6,7,85.71,70,104,67.31,50,96,52.08,Alex White_Dan Moret,1.0,2.0,Lightweight,U-DEC,-135.0,115.0,win,1
Erick Silva,Yancy Medeiros,51.0,35.0,Punch to Head At Distance,UFC 212: Aldo vs. Holloway,http://www.ufcstats.com/event-details/1507214bbc7a79e2,"June 03, 2017",6c9fdcb95393a49c,0,1,29 of 56,33 of 94,51.0,35.0,0 of 1,0 of 0,0.0,0.0,0,0,0,0,0:00,0:11,29,56,51.79,33,94,35.11,12,33,36.36,26,82,31.71,10,16,62.5,5,9,55.56,7,7,100.0,2,3,66.67,28,55,50.91,27,82,32.93,1,1,100.0,1,4,25.0,0,0,0.0,5,8,62.5,29,56,51.79,34,96,35.42,Erick Silva_Yancy Medeiros,2.0,1.0,Welterweight,KO/TKO  Punch,120.0,-140.0,win,0
Geoff Neal,Frank Camacho,57.0,43.0,Kick to Head At Distance,UFC 228: Woodley vs. Till,http://www.ufcstats.com/event-details/d5ae8074631762fc,"September 08, 2018",6caf9ebf42ddae2e,2,0,59 of 102,25 of 57,57.0,43.0,0 of 0,0 of 2,0.0,0.0,0,0,0,0,0:08,0:11,59,102,57.84,25,57,43.86,56,98,57.14,12,40,30.0,3,4,75.0,10,14,71.43,0,0,0.0,3,3,100.0,46,81,56.79,23,52,44.23,6,11,54.55,2,5,40.0,7,10,70.0,0,0,0.0,62,105,59.05,33,66,50.0,Geoff Neal_Frank Camacho,1.0,2.0,Welterweight,KO/TKO  Kick,-210.0,175.0,win,1
Israel Adesanya,Marvin Vettori,53.0,32.0,Derek Cleary                                     45 - 50.          Sal D'amato                                     45 - 50.          Chris Flores                                     45 - 50.,UFC 263: Adesanya vs. Vettori 2,http://www.ufcstats.com/event-details/0b64d0fed453ef7f,"June 12, 2021",6cd44e1b2d093ea4,0,0,96 of 181,58 of 176,53.0,32.0,0 of 0,4 of 14,0.0,28.0,0,0,2,0,0:36,6:55,96,181,53.04,58,176,32.95,44,118,37.29,42,158,26.58,11,20,55.0,7,8,87.5,41,43,95.35,9,10,90.0,85,168,50.6,58,176,32.95,10,11,90.91,0,0,0.0,1,2,50.0,0,0,0.0,122,208,58.65,91,211,43.13,Israel Adesanya_Marvin Vettori,1.0,2.0,Middleweight,U-DEC,-220.0,180.0,win,1
Tom Aspinall,Jake Collier,100.0,33.0,Punches to Head At Distance,UFC Fight Night: Whittaker vs. Till,http://www.ufcstats.com/event-details/dde70a112e053a6c,"July 25, 2020",6cfab1da57d260f4,1,0,10 of 10,3 of 9,100.0,33.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:02,0:00,10,10,100.0,3,9,33.33,7,7,100.0,1,7,14.29,1,1,100.0,0,0,0.0,2,2,100.0,2,2,100.0,9,9,100.0,3,9,33.33,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,10,10,100.0,3,9,33.33,Tom Aspinall_Jake Collier,1.0,2.0,Heavyweight,KO/TKO  Punches,-400.0,325.0,win,1
Robert Whittaker,Derek Brunson,56.0,45.0,Kick to Head At Distance,UFC Fight Night: Whittaker vs. Brunson,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,"November 26, 2016",6d04fbef6b8e4551,1,0,33 of 58,19 of 42,56.0,45.0,0 of 0,0 of 3,0.0,0.0,0,0,0,0,0:07,1:12,33,58,56.9,19,42,45.24,30,55,54.55,18,41,43.9,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,20,39,51.28,9,25,36.0,7,10,70.0,10,17,58.82,6,9,66.67,0,0,0.0,35,60,58.33,25,48,52.08,Robert Whittaker_Derek Brunson,1.0,2.0,Middleweight,KO/TKO  Kick,100.0,-120.0,win,1
Brad Riddell,Magomed Mustafaev,52.0,60.0,Howie Booth                                     28 - 29.          Barry Foley                                     29 - 28.          Luke Hill                                     28 - 29.,UFC Fight Night: Felder vs. Hooker,http://www.ufcstats.com/event-details/33b2f68ef95252e0,"February 22, 2020",6d48f75153e4ad6b,1,0,38 of 72,28 of 46,52.0,60.0,1 of 1,8 of 11,100.0,72.0,0,0,0,0,2:02,7:03,38,72,52.78,28,46,60.87,21,49,42.86,10,23,43.48,12,17,70.59,7,11,63.64,5,6,83.33,11,12,91.67,20,45,44.44,12,27,44.44,3,3,100.0,8,10,80.0,15,24,62.5,8,9,88.89,60,97,61.86,36,56,64.29,Brad Riddell_Magomed Mustafaev,1.0,2.0,Lightweight,S-DEC,120.0,-140.0,win,1
Steven Siler,Kurt Holobaugh,45.0,44.0,Sue Sanidad                                     28 - 29.          Dave Tirelli                                     28 - 29.          Cardo Urso                                     28 - 29.,UFC 159: Jones vs Sonnen,http://www.ufcstats.com/event-details/ea0ad155451ed1f5,"April 27, 2013",6d6a1834e0d18f0c,0,0,50 of 109,41 of 92,45.0,44.0,1 of 4,1 of 2,25.0,50.0,2,2,0,0,6:47,4:59,50,109,45.87,41,92,44.57,36,92,39.13,13,58,22.41,13,16,81.25,18,20,90.0,1,1,100.0,10,14,71.43,22,52,42.31,15,60,25.0,15,32,46.88,16,19,84.21,13,25,52.0,10,13,76.92,128,201,63.68,133,196,67.86,Steven Siler_Kurt Holobaugh,1.0,2.0,Featherweight,U-DEC,-115.0,105.0,win,1
Khama Worthy,Jai Herbert,52.0,52.0,Punches to Head On Ground,UFC Fight Night: Costa vs. Vettori,http://www.ufcstats.com/event-details/8a9c6c4301f6d088,"October 23, 2021",6d7eecf4acecda2a,0,1,11 of 21,24 of 46,52.0,52.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:05,11,21,52.38,24,46,52.17,5,13,38.46,21,40,52.5,1,1,100.0,1,1,100.0,5,7,71.43,2,5,40.0,11,21,52.38,19,39,48.72,0,0,0.0,2,2,100.0,0,0,0.0,3,5,60.0,11,21,52.38,25,47,53.19,Khama Worthy_Jai Herbert,2.0,1.0,Lightweight,KO/TKO  Punches,140.0,-160.0,win,0
Frankie Edgar,Cub Swanson,42.0,36.0,Derek Cleary                                     27 - 30.          Eric Colon                                     27 - 30.          Cardo Urso                                     27 - 30.,UFC Fight Night: Barboza vs. Lee,http://www.ufcstats.com/event-details/ad99fa5325519169,"April 21, 2018",6d8ce1abde550bc6,0,0,58 of 136,48 of 130,42.0,36.0,0 of 8,0 of 0,0.0,0.0,0,0,0,0,0:51,0:00,58,136,42.65,48,130,36.92,33,106,31.13,32,110,29.09,6,10,60.0,11,15,73.33,19,20,95.0,5,5,100.0,52,126,41.27,42,122,34.43,6,10,60.0,6,8,75.0,0,0,0.0,0,0,0.0,60,139,43.17,50,132,37.88,Frankie Edgar_Cub Swanson,1.0,2.0,Featherweight,U-DEC,-275.0,235.0,win,1
Tyson Pedro,Paul Craig,65.0,50.0,Elbows to Head From Crucifix,UFC 209: Woodley vs. Thompson 2,http://www.ufcstats.com/event-details/20e403a1acfef130,"March 04, 2017",6db4d7827082d5b9,1,0,23 of 35,12 of 24,65.0,50.0,0 of 0,0 of 3,0.0,0.0,0,0,0,0,2:37,0:06,23,35,65.71,12,24,50.0,18,28,64.29,2,13,15.38,3,4,75.0,7,8,87.5,2,3,66.67,3,3,100.0,4,9,44.44,4,16,25.0,8,15,53.33,8,8,100.0,11,11,100.0,0,0,0.0,34,46,73.91,29,47,61.7,Tyson Pedro_Paul Craig,1.0,2.0,Light Heavyweight,KO/TKO  Elbows,-140.0,120.0,win,1
Aljamain Sterling,Brett Johns,58.0,30.0,Derek Cleary                                     27 - 30.          Cardo Urso                                     27 - 30.          Dave Tirelli                                     27 - 30.,UFC Fight Night: Barboza vs. Lee,http://www.ufcstats.com/event-details/ad99fa5325519169,"April 21, 2018",6dd0874dec826397,0,0,89 of 152,27 of 89,58.0,30.0,3 of 9,1 of 5,33.0,20.0,0,0,1,0,1:22,6:31,89,152,58.55,27,89,30.34,40,88,45.45,23,79,29.11,37,51,72.55,4,8,50.0,12,13,92.31,0,2,0.0,53,103,51.46,17,76,22.37,26,32,81.25,10,13,76.92,10,17,58.82,0,0,0.0,117,181,64.64,56,119,47.06,Aljamain Sterling_Brett Johns,1.0,2.0,Bantamweight,U-DEC,-115.0,-105.0,win,1
Aljamain Sterling,Bryan Caraway,50.0,29.0,Tony Weeks                                     28 - 29.          Adalaide Byrd                                     29 - 28.          Dave Hagen                                     28 - 29.,UFC Fight Night: Almeida vs Garbrandt,http://www.ufcstats.com/event-details/990060b2a68a7b82,"May 29, 2016",6e093a1d4286dad6,0,0,32 of 64,9 of 31,50.0,29.0,1 of 3,3 of 6,33.0,50.0,2,0,0,0,3:51,6:35,32,64,50.0,9,31,29.03,9,34,26.47,8,28,28.57,14,18,77.78,1,3,33.33,9,12,75.0,0,0,0.0,22,50,44.0,9,30,30.0,7,9,77.78,0,1,0.0,3,5,60.0,0,0,0.0,56,91,61.54,69,96,71.88,Aljamain Sterling_Bryan Caraway,2.0,1.0,Bantamweight,S-DEC,-310.0,255.0,win,0
Demian Maia,Jorge Masvidal,60.0,61.0,Jeff Mullen                                     28 - 29.          Aladin Martinez                                     29 - 28.          Sal D'amato                                     28 - 29.,UFC 211: Miocic vs. Dos Santos,http://www.ufcstats.com/event-details/5df10509264586e5,"May 13, 2017",6e3139f066149a81,0,0,23 of 38,39 of 63,60.0,61.0,4 of 12,0 of 0,33.0,0.0,0,0,1,0,8:53,0:53,23,38,60.53,39,63,61.9,22,37,59.46,27,48,56.25,0,0,0.0,7,9,77.78,1,1,100.0,5,6,83.33,2,11,18.18,15,29,51.72,6,8,75.0,6,6,100.0,15,19,78.95,18,28,64.29,67,93,72.04,55,80,68.75,Demian Maia_Jorge Masvidal,1.0,2.0,Welterweight,S-DEC,-115.0,-105.0,win,1
Ashley Yoder,Syuri Kondo,75.0,57.0,Chris Lee                                     26 - 30.          Sal D'amato                                     25 - 30.          Matthew Mesardjian                                     24 - 30.,UFC Fight Night: Moicano vs. The Korean Zombie,http://www.ufcstats.com/event-details/b16a7e6a627e9789,"June 22, 2019",6e9cf53cd87e1b7e,0,0,75 of 100,23 of 40,75.0,57.0,1 of 5,0 of 0,20.0,0.0,0,1,0,0,12:54,0:20,75,100,75.0,23,40,57.5,61,83,73.49,17,33,51.52,12,15,80.0,6,7,85.71,2,2,100.0,0,0,0.0,13,23,56.52,7,21,33.33,5,5,100.0,13,16,81.25,57,72,79.17,3,3,100.0,147,194,75.77,35,56,62.5,Ashley Yoder_Syuri Kondo,1.0,2.0,Women's Strawweight,U-DEC,-140.0,120.0,win,1
Julian Erosa,Teruto Ishihara,36.0,52.0,Punch to Head At Distance,UFC 196: McGregor vs Diaz,http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,"March 05, 2016",6ecd93dbbaba7e10,0,1,16 of 44,27 of 51,36.0,52.0,1 of 1,0 of 0,100.0,0.0,0,0,0,0,1:04,0:08,16,44,36.36,27,51,52.94,4,27,14.81,19,42,45.24,9,13,69.23,3,3,100.0,3,4,75.0,5,6,83.33,14,38,36.84,22,39,56.41,2,4,50.0,1,4,25.0,0,2,0.0,4,8,50.0,24,52,46.15,31,55,56.36,Julian Erosa_Teruto Ishihara,2.0,1.0,Featherweight,KO/TKO  Punch,-175.0,155.0,win,0
Tim Means,Laureano Staropoli,57.0,44.0,Junichiro Kamijo                                     27 - 30.          Ron McCarthy                                     28 - 29.          Derek Cleary                                     28 - 29.,UFC Fight Night: Lewis vs. Oleinik,http://www.ufcstats.com/event-details/7a82635ffa9b59fe,"August 08, 2020",6f1892ed71d943d7,1,0,85 of 147,71 of 161,57.0,44.0,2 of 6,0 of 1,33.0,0.0,0,0,0,0,6:07,0:04,85,147,57.82,71,161,44.1,55,115,47.83,47,121,38.84,23,25,92.0,19,35,54.29,7,7,100.0,5,5,100.0,61,115,53.04,70,159,44.03,22,29,75.86,1,2,50.0,2,3,66.67,0,0,0.0,126,189,66.67,81,172,47.09,Tim Means_Laureano Staropoli,1.0,2.0,Welterweight,U-DEC,125.0,-145.0,win,1
Gilbert Burns,Michel Prazeres,37.0,39.0,Guilherme Bravo                                     27 - 30.          Hallison Pontes                                     27 - 30.          Joseph Terrell                                     27 - 30.,UFC Fight Night: Cyborg vs. Lansberg,http://www.ufcstats.com/event-details/e18012194473e8b0,"September 24, 2016",6f2a4a2f769eb9e3,0,0,46 of 122,67 of 169,37.0,39.0,1 of 4,5 of 7,25.0,71.0,0,0,0,0,0:00,1:09,46,122,37.7,67,169,39.64,24,94,25.53,30,113,26.55,13,15,86.67,15,26,57.69,9,13,69.23,22,30,73.33,40,112,35.71,63,156,40.38,5,9,55.56,2,5,40.0,1,1,100.0,2,8,25.0,46,122,37.7,70,176,39.77,Gilbert Burns_Michel Prazeres,2.0,1.0,Lightweight,U-DEC,-245.0,205.0,win,0
Ricardo Lamas,Josh Emmett,45.0,26.0,Punch to Head At Distance,UFC Fight Night: Lawler vs. Dos Anjos,http://www.ufcstats.com/event-details/eaa0a728cc91ef60,"December 16, 2017",6f350d91fb07a819,0,1,17 of 37,10 of 38,45.0,26.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:00,17,37,45.95,10,38,26.32,3,18,16.67,6,32,18.75,4,5,80.0,1,2,50.0,10,14,71.43,3,4,75.0,17,37,45.95,10,38,26.32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17,37,45.95,10,38,26.32,Ricardo Lamas_Josh Emmett,2.0,1.0,Featherweight,KO/TKO  Punch,-290.0,245.0,win,0
Darren Elkins,Jeremy Stephens,15.0,34.0,Sal D'amato                                     28 - 29.          Brian Puccillo                                     27 - 30.          Gabriel Sabaitis                                     27 - 30.,UFC on FOX: Henderson vs Thomson,http://www.ufcstats.com/event-details/a8d521d913df4e31,"January 25, 2014",6fdcd1caa0e9d239,0,0,21 of 137,40 of 117,15.0,34.0,0 of 9,1 of 1,0.0,100.0,4,0,0,0,1:14,1:08,21,137,15.33,40,117,34.19,14,122,11.48,26,90,28.89,6,14,42.86,6,11,54.55,1,1,100.0,8,16,50.0,20,136,14.71,38,114,33.33,1,1,100.0,0,0,0.0,0,0,0.0,2,3,66.67,26,142,18.31,40,117,34.19,Darren Elkins_Jeremy Stephens,2.0,1.0,Featherweight,U-DEC,105.0,-115.0,win,0
Scott Holtzman,Darrell Horcher,59.0,57.0,Derek Cleary                                     27 - 30.          Ron McCarthy                                     27 - 30.          Jason McCoy                                     27 - 30.,UFC Fight Night: Swanson vs. Ortega,http://www.ufcstats.com/event-details/bcd124bcd3d5be46,"December 09, 2017",6fe21a4cb2d839fd,0,0,49 of 82,36 of 63,59.0,57.0,7 of 11,1 of 1,63.0,100.0,0,0,0,0,9:49,1:40,49,82,59.76,36,63,57.14,28,60,46.67,28,54,51.85,20,21,95.24,5,6,83.33,1,1,100.0,3,3,100.0,12,37,32.43,13,32,40.62,13,15,86.67,15,21,71.43,24,30,80.0,8,10,80.0,173,212,81.6,60,87,68.97,Scott Holtzman_Darrell Horcher,1.0,2.0,Lightweight,U-DEC,-145.0,125.0,win,1
Ian Heinisch,Gerald Meerschaert,80.0,30.0,Punch to Head At Distance,UFC 250: Nunes vs. Spencer,http://www.ufcstats.com/event-details/4c12aa7ca246e7a4,"June 06, 2020",6fe8bce03a46350b,1,0,20 of 25,3 of 10,80.0,30.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:13,0:00,20,25,80.0,3,10,30.0,17,22,77.27,1,8,12.5,1,1,100.0,2,2,100.0,2,2,100.0,0,0,0.0,5,5,100.0,3,10,30.0,0,0,0.0,0,0,0.0,15,20,75.0,0,0,0.0,22,27,81.48,3,10,30.0,Ian Heinisch_Gerald Meerschaert,1.0,2.0,Middleweight,KO/TKO  Punch,-145.0,125.0,win,1
Angela Hill,Nina Nunes,46.0,46.0,Chris Lee                                     28 - 29.          Ron Rodriquez                                     28 - 29.          Brian Costello                                     28 - 29.,UFC Fight Night: Poirier vs. Pettis,http://www.ufcstats.com/event-details/d856a0080ac09ed7,"November 11, 2017",7006a98fe9944571,0,0,107 of 230,143 of 309,46.0,46.0,0 of 0,0 of 1,0.0,0.0,0,0,0,0,0:08,0:02,107,230,46.52,143,309,46.28,68,173,39.31,81,230,35.22,18,31,58.06,23,35,65.71,21,26,80.77,39,44,88.64,99,222,44.59,135,293,46.08,8,8,100.0,7,14,50.0,0,0,0.0,1,2,50.0,108,233,46.35,146,312,46.79,Angela Hill_Nina Nunes,2.0,1.0,Women's Strawweight,U-DEC,-170.0,150.0,win,0
Luis Henrique,Arjan Bhullar,28.0,48.0,David Therien                                     28 - 29.          Robert Donahue                                     28 - 29.          Dave Hagen                                     28 - 29.,UFC 215: Nunes vs Shevchenko 2,http://www.ufcstats.com/event-details/d86e913c548c07c2,"September 09, 2017",7020840980f723b9,0,1,32 of 114,24 of 50,28.0,48.0,0 of 0,1 of 1,0.0,100.0,0,0,0,0,0:00,4:05,32,114,28.07,24,50,48.0,18,95,18.95,23,48,47.92,9,14,64.29,1,2,50.0,5,5,100.0,0,0,0.0,26,101,25.74,14,34,41.18,6,13,46.15,5,8,62.5,0,0,0.0,5,8,62.5,54,137,39.42,60,96,62.5,Luis Henrique_Arjan Bhullar,2.0,1.0,Heavyweight,U-DEC,175.0,-210.0,win,0
Aleksei Oleinik,Maurice Greene,31.0,44.0,Armbar From Mount,UFC 246: McGregor vs. Cowboy,http://www.ufcstats.com/event-details/0c1773639c795466,"January 18, 2020",702759500d47a059,0,0,7 of 22,13 of 29,31.0,44.0,3 of 3,0 of 0,100.0,0.0,3,0,0,0,7:24,0:54,7,22,31.82,13,29,44.83,4,19,21.05,10,25,40.0,2,2,100.0,1,2,50.0,1,1,100.0,2,2,100.0,4,16,25.0,10,26,38.46,0,0,0.0,3,3,100.0,3,6,50.0,0,0,0.0,25,46,54.35,38,54,70.37,Aleksei Oleinik_Maurice Greene,1.0,2.0,Heavyweight,SUB  Armbar,-110.0,-110.0,win,1
Chad Mendes,Conor McGregor,64.0,50.0,Punch to Head At Distance,UFC 189: Mendes vs McGregor,http://www.ufcstats.com/event-details/3be081c29bf734d9,"July 11, 2015",70290140b6a8e038,0,1,31 of 48,46 of 92,64.0,50.0,4 of 7,0 of 0,57.0,0.0,0,0,0,0,5:17,0:04,31,48,64.58,46,92,50.0,28,45,62.22,31,62,50.0,1,1,100.0,15,30,50.0,2,2,100.0,0,0,0.0,14,25,56.0,39,84,46.43,1,3,33.33,0,0,0.0,16,20,80.0,7,8,87.5,36,53,67.92,74,120,61.67,Chad Mendes_Conor McGregor,2.0,1.0,Featherweight,KO/TKO  Punch,165.0,-190.0,win,0
Niklas Backstrom,Noad Lahat,35.0,62.0,Mark Collett                                     28 - 28.          Paul Sutherland                                     28 - 29.          Raphael Vogt                                     28 - 29.,UFC Fight Night: Jedrzejczyk vs Penne,http://www.ufcstats.com/event-details/194fc025f9355db6,"June 20, 2015",7045f8c1d5f6abff,0,0,11 of 31,62 of 100,35.0,62.0,4 of 5,1 of 3,80.0,33.0,1,1,1,3,5:40,4:12,11,31,35.48,62,100,62.0,5,19,26.32,49,82,59.76,5,11,45.45,9,13,69.23,1,1,100.0,4,5,80.0,8,26,30.77,19,40,47.5,3,5,60.0,25,34,73.53,0,0,0.0,18,26,69.23,23,46,50.0,105,148,70.95,Niklas Backstrom_Noad Lahat,2.0,1.0,Featherweight,M-DEC,-190.0,165.0,win,0
Ramsey Nijem,Myles Jury,21.0,20.0,Punch to Head At Distance,UFC on FOX: Henderson vs Melendez,http://www.ufcstats.com/event-details/aa79d5399571068e,"April 20, 2013",704adfae22d0dfb8,0,1,6 of 28,5 of 24,21.0,20.0,1 of 1,2 of 2,100.0,100.0,0,0,1,1,2:19,2:17,6,28,21.43,5,24,20.83,3,22,13.64,3,17,17.65,2,5,40.0,1,3,33.33,1,1,100.0,1,4,25.0,5,26,19.23,3,21,14.29,0,0,0.0,0,0,0.0,1,2,50.0,2,3,66.67,10,32,31.25,14,37,37.84,Ramsey Nijem_Myles Jury,2.0,1.0,Lightweight,KO/TKO  Punch,190.0,-210.0,win,0
Liz Carmouche,Katlyn Chookagian,42.0,19.0,Cardo Urso                                     28 - 29.          Glenn Trowbridge                                     29 - 28.          Chris Lee                                     28 - 29.,UFC 205: Alvarez vs McGregor,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,"November 12, 2016",706228ddb6076b3f,0,1,27 of 64,22 of 115,42.0,19.0,4 of 7,0 of 0,57.0,0.0,0,0,0,0,7:36,0:10,27,64,42.19,22,115,19.13,6,32,18.75,11,94,11.7,5,7,71.43,5,11,45.45,16,25,64.0,6,10,60.0,21,57,36.84,17,104,16.35,2,3,66.67,3,8,37.5,4,4,100.0,2,3,66.67,49,88,55.68,64,160,40.0,Liz Carmouche_Katlyn Chookagian,1.0,2.0,Women's Bantamweight,S-DEC,145.0,-165.0,win,1
Carlos Condit,Max Griffin,35.0,54.0,Ron McCarthy                                     28 - 29.          Sal D'amato                                     28 - 29.          Derek Cleary                                     27 - 30.,UFC 264: Poirier vs. McGregor 3,http://www.ufcstats.com/event-details/8a0be41c0380188d,"July 10, 2021",7070abfa26c079b8,0,1,63 of 176,93 of 171,35.0,54.0,0 of 4,1 of 1,0.0,100.0,0,0,0,0,0:00,1:11,63,176,35.8,93,171,54.39,35,134,26.12,59,129,45.74,17,30,56.67,6,11,54.55,11,12,91.67,28,31,90.32,61,173,35.26,81,153,52.94,2,3,66.67,2,2,100.0,0,0,0.0,10,16,62.5,66,179,36.87,95,173,54.91,Carlos Condit_Max Griffin,2.0,1.0,Welterweight,U-DEC,157.0,-178.0,win,0
Cub Swanson,Kron Gracie,46.0,43.0,Dave Tirelli                                     27 - 30.          Derek Cleary                                     27 - 30.          Tony Weeks                                     27 - 30.,UFC Fight Night: Joanna vs. Waterson,http://www.ufcstats.com/event-details/0941df56f6ac954b,"October 12, 2019",707ba52845d399c9,0,0,135 of 288,86 of 200,46.0,43.0,0 of 0,0 of 2,0.0,0.0,0,0,0,0,0:36,0:04,135,288,46.88,86,200,43.0,84,215,39.07,73,177,41.24,40,58,68.97,4,8,50.0,11,15,73.33,9,15,60.0,110,252,43.65,74,182,40.66,24,34,70.59,11,16,68.75,1,2,50.0,1,2,50.0,143,296,48.31,109,225,48.44,Cub Swanson_Kron Gracie,1.0,2.0,Featherweight,U-DEC,155.0,-175.0,win,1
Luana Carolina,Priscila Cachoeira,48.0,46.0,Fabio Alves                                     26 - 30.          Dave Tirelli                                     26 - 30.          Hallison Pontes                                     27 - 29.,UFC 237: Namajunas vs. Andrade,http://www.ufcstats.com/event-details/9de7c97e1c0d7927,"May 11, 2019",707cb14717df5960,1,0,111 of 231,69 of 149,48.0,46.0,0 of 0,0 of 2,0.0,0.0,3,0,2,2,2:40,0:00,111,231,48.05,69,149,46.31,75,180,41.67,39,103,37.86,31,46,67.39,21,34,61.76,5,5,100.0,9,12,75.0,82,181,45.3,55,125,44.0,21,40,52.5,13,23,56.52,8,10,80.0,1,1,100.0,126,251,50.2,69,149,46.31,Luana Carolina_Priscila Cachoeira,1.0,2.0,Women's Flyweight,U-DEC,-170.0,150.0,win,1
