,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fighter_A,Fighter_B,A_Kd,B_Kd,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Sig_strike_percent,B_Sig_strike_percent,A_Total_Strikes_land,A_Total_Strikes_att,B_Total_Strikes_land,B_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_percent,A_Takedowns_land,A_Takedowns_att,B_Takedowns_land,B_Takedowns_att,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts_land,B_Sub_Attempts_land,A_Rev,B_Rev,A_Ctrl_time_min,A_Ctrl_time_sec,B_Ctrl_time_min,B_Ctrl_time_sec,A_Ctrl_time_tot,B_Ctrl_time_tot,details,event_title,event_url,date,Winner,A_Head_Strikes_land,A_Head_Strikes_att,B_Head_Strikes_land,B_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,B_Body_Strikes_land,B_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,B_Leg_Strikes_land,B_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,B_Distance_Strikes_land,B_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_percent,A_Clinch_Strikes_land,A_Clinch_Strikes_att,B_Clinch_Strikes_land,B_Clinch_Strikes_att,A_Clinch_Strikes_percent,B_Clinch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,B_Ground_Strikes_land,B_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_percent,Fighter_A_Odds_obf,Fighter_B_Odds_obf
4234,4234,2410,2413,0,Marcelo Guimaraes,Andy Enz,0,0,78,166,42,229,0.46,0.18,85,174,51,239,0.4885057471264368,0.2133891213389121,3,9,0,0,0.3333333333333333,0.0,0,0,0,0,2,58.0,0,0.0,178.0,0.0,Joe Soliz                                     30 - 27.          Aladin Martinez                                     28 - 29.          Juan Munoz                                     28 - 29.,UFC Fight Night: Swanson vs Stephens,http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,Marcelo Guimaraes,25.0,99.0,28.0,206.0,0.2525252525252525,0.1359223300970873,15.0,24.0,5.0,13.0,0.625,0.3846153846153846,38.0,43.0,9.0,10.0,0.8837209302325582,0.9,70.0,152.0,40.0,226.0,0.4605263157894737,0.1769911504424778,8.0,14.0,2.0,3.0,0.5714285714285714,0.6666666666666666,0.0,0.0,0.0,0.0,,,165.0,-200.0
4235,4235,2375,2378,0,Cub Swanson,Jeremy Stephens,0,0,87,219,65,228,0.39,0.28,103,236,76,239,0.4364406779661017,0.3179916317991632,0,0,2,8,0.0,0.25,0,0,0,0,0,14.0,3,13.0,14.0,193.0,Gino Garcia                                     46 - 49.          Jacob Montalvo                                     46 - 49.          Sal D'amato                                     47 - 48.,UFC Fight Night: Swanson vs Stephens,http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,Cub Swanson,57.0,171.0,41.0,190.0,0.3333333333333333,0.2157894736842105,9.0,17.0,8.0,13.0,0.5294117647058824,0.6153846153846154,21.0,31.0,16.0,25.0,0.6774193548387096,0.64,83.0,215.0,63.0,220.0,0.386046511627907,0.2863636363636364,4.0,4.0,2.0,7.0,1.0,0.2857142857142857,0.0,0.0,0.0,1.0,,0.0,-225.0,185.0
4236,4236,2629,2633,0,Johnny Bedford,Cody Gibson,0,1,7,11,3,8,0.63,0.37,7,11,3,8,0.6363636363636364,0.375,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,4.0,0.0,4.0,Punch to Head At Distance,UFC Fight Night: Swanson vs Stephens,http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,Cody Gibson,5.0,9.0,2.0,6.0,0.5555555555555556,0.3333333333333333,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,3.0,4.0,2.0,5.0,0.75,0.4,4.0,7.0,1.0,2.0,0.5714285714285714,0.5,0.0,0.0,0.0,1.0,,0.0,-185.0,155.0
4238,4238,3211,3215,0,Yves Jabouin,Mike Easton,0,0,60,132,42,121,0.45,0.34,81,156,110,196,0.5192307692307693,0.5612244897959183,5,8,0,4,0.625,0.0,0,0,0,1,6,51.0,2,55.0,411.0,175.0,Richard Bertrand                                     28 - 29.          Tony Weeks                                     28 - 29.          Tony Williamson                                     28 - 29.,UFC 174: Johnson vs Bagautinov,http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,Yves Jabouin,38.0,98.0,17.0,92.0,0.3877551020408163,0.1847826086956521,21.0,32.0,18.0,22.0,0.65625,0.8181818181818182,1.0,2.0,7.0,7.0,0.5,1.0,44.0,111.0,25.0,99.0,0.3963963963963964,0.2525252525252525,13.0,15.0,10.0,13.0,0.8666666666666667,0.7692307692307693,3.0,6.0,7.0,9.0,0.5,0.7777777777777778,190.0,-225.0
4239,4239,7913,7930,0,Andrei Arlovski,Brendan Schaub,0,0,12,55,30,88,0.21,0.34,40,86,65,136,0.4651162790697674,0.4779411764705882,0,1,1,5,0.0,0.2,0,0,0,0,3,10.0,3,12.0,190.0,192.0,Sal D'amato                                     28 - 29.          Tony Weeks                                     29 - 28.          David Therien                                     28 - 29.,UFC 174: Johnson vs Bagautinov,http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,Andrei Arlovski,6.0,43.0,23.0,77.0,0.1395348837209302,0.2987012987012987,3.0,6.0,7.0,11.0,0.5,0.6363636363636364,3.0,6.0,0.0,0.0,0.5,,11.0,50.0,15.0,48.0,0.22,0.3125,1.0,5.0,3.0,8.0,0.2,0.375,0.0,0.0,12.0,32.0,,0.375,128.0,-150.0
4240,4240,5966,5981,0,Ryan Bader,Rafael Cavalcante,0,0,53,94,10,37,0.56,0.27,107,154,20,47,0.6948051948051948,0.425531914893617,7,16,0,0,0.4375,0.0,0,0,0,0,8,20.0,0,31.0,500.0,31.0,Richard Bertrand                                     27 - 30.          Sal D'amato                                     27 - 30.          Tony Weeks                                     27 - 30.,UFC 174: Johnson vs Bagautinov,http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,Ryan Bader,22.0,61.0,10.0,34.0,0.360655737704918,0.2941176470588235,16.0,18.0,0.0,1.0,0.8888888888888888,0.0,15.0,15.0,0.0,2.0,1.0,0.0,17.0,49.0,7.0,31.0,0.3469387755102041,0.2258064516129032,10.0,13.0,3.0,5.0,0.7692307692307693,0.6,26.0,32.0,0.0,1.0,0.8125,0.0,-165.0,142.0
4242,4242,1783,1786,0,Jason Saggo,Josh Shockley,0,0,10,24,6,12,0.41,0.5,29,45,13,20,0.6444444444444445,0.65,2,3,0,0,0.6666666666666666,0.0,0,1,0,0,3,41.0,0,33.0,221.0,33.0,Punches to Head From Back Control,UFC 174: Johnson vs Bagautinov,http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,Jason Saggo,9.0,22.0,2.0,6.0,0.4090909090909091,0.3333333333333333,0.0,0.0,3.0,5.0,,0.6,1.0,2.0,1.0,1.0,0.5,1.0,1.0,5.0,3.0,7.0,0.2,0.4285714285714285,0.0,0.0,1.0,2.0,,0.5,9.0,19.0,2.0,3.0,0.4736842105263157,0.6666666666666666,-105.0,-120.0
4243,4243,4848,4861,0,Demetrious Johnson,Ali Bagautinov,0,0,133,215,36,122,0.61,0.29,164,248,66,158,0.6612903225806451,0.4177215189873418,0,4,2,12,0.0,0.1666666666666666,0,0,0,0,1,26.0,8,11.0,86.0,491.0,Richard Bertrand                                     45 - 50.          Sal D'amato                                     45 - 50.          David Therien                                     45 - 50.,UFC 174: Johnson vs Bagautinov,http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,Demetrious Johnson,51.0,109.0,9.0,79.0,0.4678899082568807,0.1139240506329113,41.0,52.0,24.0,31.0,0.7884615384615384,0.7741935483870968,41.0,54.0,3.0,12.0,0.7592592592592593,0.25,59.0,120.0,11.0,81.0,0.4916666666666666,0.1358024691358024,73.0,94.0,25.0,41.0,0.776595744680851,0.6097560975609756,1.0,1.0,0.0,0.0,1.0,,-690.0,460.0
4244,4244,2994,2998,0,Valerie Letourneau,Elizabeth Phillips,0,0,104,275,67,270,0.37,0.24,106,278,69,272,0.381294964028777,0.2536764705882353,0,2,0,3,0.0,0.0,0,0,0,0,0,1.0,2,5.0,1.0,125.0,John Cooper                                     28 - 29.          David Therien                                     29 - 28.          Sal D'amato                                     28 - 29.,UFC 174: Johnson vs Bagautinov,http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,Valerie Letourneau,85.0,246.0,57.0,249.0,0.3455284552845528,0.2289156626506024,17.0,25.0,6.0,17.0,0.68,0.3529411764705882,2.0,4.0,4.0,4.0,0.5,1.0,94.0,248.0,64.0,254.0,0.3790322580645161,0.2519685039370078,10.0,27.0,3.0,16.0,0.3703703703703703,0.1875,0.0,0.0,0.0,0.0,,,100.0,-135.0
4247,4247,1506,1508,0,Roland Delorme,Michinori Tanaka,0,0,2,20,21,37,0.1,0.56,25,44,78,103,0.5681818181818182,0.7572815533980582,1,1,3,4,1.0,0.75,0,1,1,1,0,21.0,10,13.0,21.0,613.0,Richard Bertrand                                     27 - 30.          John Cooper                                     27 - 30.          Tony Weeks                                     27 - 30.,UFC 174: Johnson vs Bagautinov,http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,Michinori Tanaka,2.0,20.0,19.0,34.0,0.1,0.5588235294117647,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,2.0,,0.5,1.0,19.0,4.0,10.0,0.0526315789473684,0.4,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,16.0,26.0,1.0,0.6153846153846154,130.0,-150.0
4249,4249,3683,3688,0,Yaotzin Meza,Sergio Pettis,0,0,43,114,54,161,0.37,0.33,46,121,60,168,0.3801652892561983,0.3571428571428571,1,6,0,0,0.1666666666666666,0.0,0,0,0,0,1,21.0,0,4.0,81.0,4.0,Jeff Collins                                     28 - 29.          Sal D'amato                                     28 - 29.          Marcos Rosales                                     28 - 29.,UFC Fight Night: Henderson vs Khabilov,http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,Sergio Pettis,27.0,91.0,28.0,120.0,0.2967032967032967,0.2333333333333333,6.0,12.0,10.0,22.0,0.5,0.4545454545454545,10.0,11.0,16.0,19.0,0.9090909090909092,0.8421052631578947,41.0,110.0,53.0,159.0,0.3727272727272727,0.3333333333333333,0.0,1.0,1.0,2.0,0.0,0.5,2.0,3.0,0.0,0.0,0.6666666666666666,,450.0,-660.0
4250,4250,3710,3715,0,Yves Edwards,Piotr Hallmann,0,0,27,79,56,113,0.34,0.49,31,84,96,162,0.369047619047619,0.5925925925925926,1,1,4,11,1.0,0.3636363636363636,0,1,0,0,0,43.0,5,30.0,43.0,330.0,Rear Naked Choke,UFC Fight Night: Henderson vs Khabilov,http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,Piotr Hallmann,15.0,63.0,25.0,70.0,0.238095238095238,0.3571428571428571,9.0,13.0,23.0,32.0,0.6923076923076923,0.71875,3.0,3.0,8.0,11.0,1.0,0.7272727272727273,21.0,72.0,29.0,72.0,0.2916666666666667,0.4027777777777778,6.0,7.0,10.0,17.0,0.8571428571428571,0.5882352941176471,0.0,0.0,17.0,24.0,,0.7083333333333334,145.0,-165.0
4252,4252,2178,2181,0,Erik Perez,Bryan Caraway,0,0,10,42,7,35,0.23,0.2,21,55,17,46,0.3818181818181818,0.3695652173913043,1,2,2,4,0.5,0.5,0,2,1,1,1,33.0,2,39.0,93.0,159.0,Rear Naked Choke,UFC Fight Night: Henderson vs Khabilov,http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,Bryan Caraway,7.0,35.0,5.0,32.0,0.2,0.15625,2.0,5.0,2.0,3.0,0.4,0.6666666666666666,1.0,2.0,0.0,0.0,0.5,,10.0,38.0,5.0,29.0,0.2631578947368421,0.1724137931034483,0.0,4.0,2.0,6.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,-130.0,110.0
4253,4253,7128,7145,0,John Dodson,John Moraga,1,0,27,63,8,54,0.42,0.14,41,81,8,54,0.5061728395061729,0.1481481481481481,1,1,0,2,1.0,0.0,0,0,0,0,0,53.0,0,2.0,53.0,2.0,Nose Injury,UFC Fight Night: Henderson vs Khabilov,http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,John Dodson,14.0,44.0,3.0,35.0,0.3181818181818182,0.0857142857142857,8.0,14.0,3.0,11.0,0.5714285714285714,0.2727272727272727,5.0,5.0,2.0,8.0,1.0,0.25,23.0,55.0,6.0,51.0,0.4181818181818181,0.1176470588235294,0.0,0.0,2.0,3.0,,0.6666666666666666,4.0,8.0,0.0,0.0,0.5,,-570.0,440.0
4254,4254,3394,3399,0,Bobby Voelker,Lance Benoist,0,0,37,94,56,102,0.39,0.54,74,138,81,134,0.5362318840579711,0.6044776119402985,0,1,2,7,0.0,0.2857142857142857,0,0,2,0,2,17.0,7,3.0,137.0,423.0,Jeff Collins                                     28 - 29.          Marcos Rosales                                     28 - 29.          Sal D'amato                                     27 - 30.,UFC Fight Night: Henderson vs Khabilov,http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,Lance Benoist,19.0,71.0,43.0,86.0,0.2676056338028169,0.5,12.0,16.0,12.0,15.0,0.75,0.8,6.0,7.0,1.0,1.0,0.8571428571428571,1.0,26.0,77.0,32.0,74.0,0.3376623376623376,0.4324324324324324,10.0,13.0,7.0,9.0,0.7692307692307693,0.7777777777777778,1.0,4.0,17.0,19.0,0.25,0.8947368421052632,-118.0,-105.0
4255,4255,430,431,0,Patrick Cummins,Roger Narvaez,0,0,32,55,3,22,0.58,0.13,49,73,4,23,0.6712328767123288,0.1739130434782608,3,5,0,0,0.6,0.0,1,0,0,0,3,55.0,0,0.0,235.0,0.0,Punches to Head On Ground,UFC Fight Night: Henderson vs Khabilov,http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,Patrick Cummins,29.0,51.0,3.0,21.0,0.5686274509803921,0.1428571428571428,2.0,3.0,0.0,0.0,0.6666666666666666,,1.0,1.0,0.0,1.0,1.0,0.0,5.0,16.0,3.0,22.0,0.3125,0.1363636363636363,2.0,3.0,0.0,0.0,0.6666666666666666,,25.0,36.0,0.0,0.0,0.6944444444444444,,-330.0,270.0
4257,4257,6790,6806,0,Scott Jorgensen,Danny Martinez,0,1,40,97,47,143,0.41,0.32,82,152,48,144,0.5394736842105263,0.3333333333333333,10,15,0,2,0.6666666666666666,0.0,0,0,0,0,7,18.0,1,12.0,438.0,72.0,Mark Sanchez                                     28 - 29.          Chris Tellez                                     28 - 29.          Levi Martinez                                     27 - 30.,UFC Fight Night: Henderson vs Khabilov,http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,Scott Jorgensen,29.0,82.0,36.0,125.0,0.3536585365853658,0.288,10.0,14.0,8.0,15.0,0.7142857142857143,0.5333333333333333,1.0,1.0,3.0,3.0,1.0,1.0,16.0,65.0,30.0,113.0,0.2461538461538461,0.2654867256637168,18.0,24.0,15.0,26.0,0.75,0.5769230769230769,6.0,8.0,2.0,4.0,0.75,0.5,-255.0,215.0
4258,4258,4672,4680,0,Diego Sanchez,Ross Pearson,0,1,33,134,51,122,0.24,0.41,33,134,51,122,0.2462686567164179,0.4180327868852459,0,1,1,1,0.0,1.0,0,0,0,0,0,2.0,0,6.0,2.0,6.0,Marcos Rosales                                     30 - 27.          Jeff Collins                                     27 - 30.          Chris Tellez                                     28 - 29.,UFC Fight Night: Henderson vs Khabilov,http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,Diego Sanchez,18.0,106.0,27.0,88.0,0.1698113207547169,0.3068181818181818,13.0,23.0,23.0,32.0,0.5652173913043478,0.71875,2.0,5.0,1.0,2.0,0.4,0.5,30.0,126.0,47.0,112.0,0.238095238095238,0.4196428571428571,3.0,8.0,3.0,8.0,0.375,0.375,0.0,0.0,1.0,2.0,,0.5,114.0,-134.0
4259,4259,3877,3882,0,Benson Henderson,Rustam Khabilov,1,0,26,70,18,77,0.37,0.23,48,95,32,92,0.5052631578947369,0.3478260869565217,1,3,6,10,0.3333333333333333,0.6,2,0,1,0,2,53.0,2,58.0,173.0,178.0,Rear Naked Choke,UFC Fight Night: Henderson vs Khabilov,http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,Benson Henderson,11.0,45.0,11.0,64.0,0.2444444444444444,0.171875,8.0,11.0,5.0,8.0,0.7272727272727273,0.625,7.0,14.0,2.0,5.0,0.5,0.4,21.0,62.0,8.0,57.0,0.3387096774193548,0.1403508771929824,2.0,5.0,8.0,11.0,0.4,0.7272727272727273,3.0,3.0,2.0,9.0,1.0,0.2222222222222222,-225.0,190.0
4260,4260,3143,3147,0,Mark Munoz,Gegard Mousasi,0,0,3,9,18,29,0.33,0.62,3,9,30,47,0.3333333333333333,0.6382978723404256,0,6,0,0,0.0,0.0,0,2,0,0,0,12.0,1,32.0,12.0,92.0,Rear Naked Choke,UFC Fight Night: Munoz vs Mousasi,http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,Gegard Mousasi,2.0,8.0,13.0,24.0,0.25,0.5416666666666666,0.0,0.0,2.0,2.0,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,9.0,7.0,11.0,0.3333333333333333,0.6363636363636364,0.0,0.0,2.0,2.0,,1.0,0.0,0.0,9.0,16.0,,0.5625,235.0,-275.0
4261,4261,1123,1126,0,Vaughan Lee,Iuri Alcantara,0,1,4,4,5,10,1.0,0.5,4,4,5,10,1.0,0.5,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,3.0,0.0,3.0,Punch to Head In Clinch,UFC Fight Night: Munoz vs Mousasi,http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,Iuri Alcantara,3.0,3.0,4.0,8.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,4.0,4.0,2.0,6.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,4.0,,0.75,285.0,-350.0
4263,4263,6300,6316,0,Paulo Thiago,Gasan Umalatov,0,0,42,110,24,62,0.38,0.38,48,119,46,85,0.4033613445378151,0.5411764705882353,1,7,1,7,0.1428571428571428,0.1428571428571428,0,0,0,0,0,54.0,4,0.0,54.0,240.0,Marco Borges                                     27 - 30.          Guilherme Bravo                                     27 - 30.          Chris Lee                                     28 - 29.,UFC Fight Night: Miocic vs Maldonado,http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,Gasan Umalatov,23.0,86.0,15.0,45.0,0.2674418604651162,0.3333333333333333,13.0,18.0,3.0,9.0,0.7222222222222222,0.3333333333333333,6.0,6.0,6.0,8.0,1.0,0.75,27.0,92.0,21.0,58.0,0.2934782608695652,0.3620689655172414,15.0,18.0,3.0,4.0,0.8333333333333334,0.75,0.0,0.0,0.0,0.0,,,-200.0,165.0
4264,4264,1443,1445,0,Viktor Pesta,Ruslan Magomedov,0,0,26,84,47,117,0.3,0.4,46,120,51,121,0.3833333333333333,0.4214876033057851,1,9,0,0,0.1111111111111111,0.0,0,0,0,0,3,10.0,0,5.0,190.0,5.0,Andy Haigh                                     28 - 29.          Howard Hughes                                     28 - 29.          Takeo Kobayashi                                     28 - 29.,UFC Fight Night: Munoz vs Mousasi,http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,Ruslan Magomedov,20.0,77.0,36.0,103.0,0.2597402597402597,0.3495145631067961,6.0,7.0,5.0,6.0,0.8571428571428571,0.8333333333333334,0.0,0.0,6.0,8.0,,0.75,14.0,65.0,45.0,114.0,0.2153846153846154,0.3947368421052631,7.0,11.0,1.0,2.0,0.6363636363636364,0.5,5.0,8.0,1.0,1.0,0.625,1.0,155.0,-180.0
4265,4265,1800,1803,0,Luke Barnatt,Sean Strickland,0,0,44,187,48,161,0.23,0.29,44,187,49,166,0.2352941176470588,0.2951807228915662,0,1,1,3,0.0,0.3333333333333333,0,0,0,0,0,30.0,0,41.0,30.0,41.0,Mark Collett                                     29 - 28.          Andy Haigh                                     27 - 30.          Howard Hughes                                     28 - 29.,UFC Fight Night: Munoz vs Mousasi,http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,Sean Strickland,23.0,133.0,35.0,135.0,0.1729323308270676,0.2592592592592592,14.0,33.0,1.0,5.0,0.4242424242424242,0.2,7.0,21.0,12.0,21.0,0.3333333333333333,0.5714285714285714,43.0,182.0,45.0,154.0,0.2362637362637362,0.2922077922077922,1.0,3.0,2.0,3.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.0,4.0,0.0,0.25,-155.0,132.0
4266,4266,352,353,0,Stipe Miocic,Fabio Maldonado,1,0,8,14,2,8,0.57,0.25,11,18,2,8,0.6111111111111112,0.25,0,0,0,0,0.0,0.0,0,0,0,0,0,4.0,0,0.0,4.0,0.0,Punch to Head At Distance,UFC Fight Night: Miocic vs Maldonado,http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,Stipe Miocic,6.0,12.0,2.0,7.0,0.5,0.2857142857142857,0.0,0.0,0.0,1.0,,0.0,2.0,2.0,0.0,0.0,1.0,,5.0,10.0,2.0,8.0,0.5,0.25,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,0.0,0.75,,-675.0,500.0
4267,4267,7834,7851,0,Pedro Munhoz,Matt Hobar,0,0,24,43,7,27,0.55,0.25,27,46,7,27,0.5869565217391305,0.2592592592592592,2,2,0,0,1.0,0.0,1,0,0,0,0,31.0,0,16.0,31.0,16.0,Punches to Head On Ground,UFC Fight Night: Miocic vs Maldonado,http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,Pedro Munhoz,23.0,39.0,2.0,21.0,0.5897435897435898,0.0952380952380952,1.0,4.0,1.0,2.0,0.25,0.5,0.0,0.0,4.0,4.0,,1.0,16.0,35.0,5.0,25.0,0.4571428571428571,0.2,2.0,2.0,2.0,2.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,,-300.0,250.0
4268,4268,2408,2411,0,Andy Ogle,Maximo Blanco,0,1,44,116,60,117,0.37,0.51,78,150,117,184,0.52,0.6358695652173914,1,5,1,2,0.2,0.5,0,0,0,2,5,45.0,2,27.0,345.0,147.0,Ben Cartlidge                                     28 - 29.          Mark Collett                                     28 - 29.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Munoz vs Mousasi,http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,Maximo Blanco,23.0,85.0,47.0,102.0,0.2705882352941176,0.4607843137254901,15.0,24.0,7.0,9.0,0.625,0.7777777777777778,6.0,7.0,6.0,6.0,0.8571428571428571,1.0,40.0,112.0,54.0,111.0,0.3571428571428571,0.4864864864864865,1.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,200.0,-235.0
4270,4270,5295,5308,0,Rony Jason,Robert Peralta,0,0,30,73,51,126,0.41,0.4,40,83,81,156,0.4819277108433735,0.5192307692307693,2,6,1,1,0.3333333333333333,1.0,1,0,0,1,1,44.0,2,33.0,104.0,153.0,Richard Bertrand                                     28 - 29.          Vinicius Lins                                     30 - 27.          Chris Lee                                     27 - 30.,UFC Fight Night: Miocic vs Maldonado,http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,Robert Peralta,16.0,49.0,20.0,84.0,0.3265306122448979,0.238095238095238,9.0,16.0,10.0,20.0,0.5625,0.5,5.0,8.0,21.0,22.0,0.625,0.9545454545454546,26.0,67.0,44.0,117.0,0.3880597014925373,0.376068376068376,4.0,6.0,6.0,8.0,0.6666666666666666,0.75,0.0,0.0,1.0,1.0,,1.0,-320.0,265.0
4271,4271,7538,7556,0,Peter Sobotta,Pawel Pawlak,0,0,47,101,21,84,0.46,0.25,121,180,65,128,0.6722222222222223,0.5078125,3,5,0,0,0.6,0.0,0,0,0,0,7,58.0,0,0.0,478.0,0.0,Mark Collett                                     27 - 30.          Andy Haigh                                     27 - 30.          Takeo Kobayashi                                     27 - 30.,UFC Fight Night: Munoz vs Mousasi,http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,Peter Sobotta,18.0,69.0,11.0,69.0,0.2608695652173913,0.1594202898550724,15.0,18.0,2.0,5.0,0.8333333333333334,0.4,14.0,14.0,8.0,10.0,1.0,0.8,38.0,92.0,21.0,84.0,0.4130434782608695,0.25,1.0,1.0,0.0,0.0,1.0,,8.0,8.0,0.0,0.0,1.0,,122.0,-150.0
4272,4272,7459,7477,0,Ricardo Abreu,Wagner Silva,2,0,33,101,17,52,0.32,0.32,43,111,20,56,0.3873873873873873,0.3571428571428571,0,0,0,1,0.0,0.0,1,0,0,0,1,15.0,0,0.0,75.0,0.0,Rear Naked Choke,UFC Fight Night: Miocic vs Maldonado,http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,Ricardo Abreu,27.0,93.0,6.0,39.0,0.2903225806451613,0.1538461538461538,5.0,7.0,2.0,3.0,0.7142857142857143,0.6666666666666666,1.0,1.0,9.0,10.0,1.0,0.9,20.0,83.0,17.0,52.0,0.2409638554216867,0.3269230769230769,4.0,6.0,0.0,0.0,0.6666666666666666,,9.0,12.0,0.0,0.0,0.75,,-330.0,270.0
4273,4273,739,741,0,Rodrigo Damm,Rashid Magomedov,0,1,37,104,63,161,0.35,0.39,42,117,66,164,0.358974358974359,0.4024390243902439,0,4,0,0,0.0,0.0,0,0,0,0,1,48.0,0,42.0,108.0,42.0,Richard Bertrand                                     27 - 30.          Chris Lee                                     27 - 30.          Vinicius Lins                                     27 - 30.,UFC Fight Night: Miocic vs Maldonado,http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,Rashid Magomedov,14.0,71.0,26.0,93.0,0.1971830985915492,0.2795698924731182,2.0,11.0,19.0,42.0,0.1818181818181818,0.4523809523809524,21.0,22.0,18.0,26.0,0.9545454545454546,0.6923076923076923,32.0,96.0,56.0,151.0,0.3333333333333333,0.3708609271523179,5.0,8.0,2.0,3.0,0.625,0.6666666666666666,0.0,0.0,5.0,7.0,,0.7142857142857143,270.0,-330.0
4274,4274,2153,2156,0,Elias Silverio,Ernest Chavez,0,0,65,172,54,139,0.37,0.38,65,172,61,146,0.377906976744186,0.4178082191780822,1,1,0,4,1.0,0.0,1,0,0,0,0,38.0,2,36.0,38.0,156.0,Rear Naked Choke,UFC Fight Night: Miocic vs Maldonado,http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,Elias Silverio,39.0,124.0,29.0,103.0,0.314516129032258,0.2815533980582524,13.0,29.0,11.0,21.0,0.4482758620689655,0.5238095238095238,13.0,19.0,14.0,15.0,0.6842105263157895,0.9333333333333332,55.0,155.0,46.0,126.0,0.3548387096774194,0.365079365079365,10.0,17.0,8.0,13.0,0.5882352941176471,0.6153846153846154,0.0,0.0,0.0,0.0,,,-500.0,375.0
